Date,Open,High,Low,Close,Volume
2016-10-04,23.52,23.64,23.18,23.28,5918442
2016-10-05,23.28,23.51,23.27,23.43,5976084
2016-10-06,23.38,23.56,23.29,23.48,6142304
2016-10-07,23.58,23.65,23.37,23.48,5153714
2016-10-10,23.62,23.88,23.55,23.77,4034929
2016-10-11,23.62,23.74,23.01,23.16,9876325
2016-10-12,23.16,23.39,23.11,23.18,10648159
2016-10-13,23.05,23.25,22.88,23.15,10033357
2016-10-14,23.24,23.3,22.93,22.95,6897460
2016-10-17,22.91,22.95,22.76,22.82,5110817
2016-10-18,23.01,23.18,22.83,23.12,4979577
2016-10-19,23.24,23.27,22.87,22.87,6632064
2016-10-20,22.86,23.03,22.68,23.01,8655989
2016-10-21,22.84,22.91,22.62,22.82,7203589
2016-10-24,22.96,23.04,22.86,22.97,6670695
2016-10-25,22.97,22.97,22.37,22.44,12365421
2016-10-26,22.45,22.54,21.82,22.09,18703236
2016-10-27,22.17,22.19,21.43,21.49,16058823
2016-10-28,21.46,22.43,21.4,22.09,17382582
2016-10-31,21.93,22.19,21.8,22.0,10905040
2016-11-01,22.0,22.04,21.54,21.71,8187307
2016-11-02,21.71,21.8,21.58,21.6,7536588
2016-11-03,21.56,21.87,21.49,21.54,8039955
2016-11-04,21.49,21.88,21.21,21.56,8685208
2016-11-07,21.85,22.05,21.79,22.04,8110012
2016-11-08,21.96,22.33,21.78,22.25,8933356
2016-11-09,21.98,22.24,21.2,21.84,17142957
2016-11-10,22.06,22.34,21.78,21.88,11747004
2016-11-11,21.72,21.85,21.44,21.5,6699281
2016-11-14,21.47,21.55,20.64,20.79,14741316
2016-11-15,20.79,21.2,20.62,21.14,9575964
2016-11-16,21.15,21.46,21.14,21.36,6337426
2016-11-17,21.46,21.72,21.41,21.61,6227955
2016-11-18,21.59,21.68,21.29,21.34,5959456
2016-11-21,21.39,21.67,21.35,21.46,7209087
2016-11-22,20.88,21.0,20.42,20.84,16236801
2016-11-23,20.7,21.0,20.7,20.98,7279994
2016-11-25,21.05,21.3,21.05,21.15,3155127
2016-11-28,21.04,21.15,20.7,20.75,8356880
2016-11-29,20.74,20.98,20.71,20.77,6973346
2016-11-30,20.8,20.8,20.38,20.46,12496799
2016-12-01,20.46,20.53,19.67,20.09,15734352
2016-12-02,20.13,20.55,20.03,20.35,10982710
2016-12-05,20.46,20.76,20.36,20.71,12297076
2016-12-06,20.72,20.86,20.61,20.81,7757145
2016-12-07,20.7,20.78,20.36,20.61,11443188
2016-12-08,20.6,20.76,20.37,20.61,8719320
2016-12-09,20.69,20.96,20.69,20.81,6247211
2016-12-12,20.85,21.28,20.81,21.09,7307013
2016-12-13,21.1,21.37,21.04,21.34,7992735
2016-12-14,21.39,21.6,21.15,21.21,7945126
2016-12-15,21.2,21.3,21.03,21.26,5105043
2016-12-16,21.33,21.52,21.29,21.4,10688624
2016-12-19,21.4,21.58,21.34,21.47,7862630
2016-12-20,21.46,21.56,21.33,21.53,7521167
2016-12-21,21.58,21.6,21.41,21.48,5765079
2016-12-22,21.44,21.68,21.32,21.66,5825908
2016-12-23,21.68,21.93,21.63,21.81,4585686
2016-12-27,21.86,21.94,21.75,21.76,3371409
2016-12-28,21.77,21.81,21.58,21.62,3542176
2016-12-29,21.65,21.86,21.64,21.7,3768656
2016-12-30,21.77,21.81,21.56,21.63,4271477
2017-01-03,21.72,21.92,21.66,21.88,6822674
2017-01-04,21.96,22.1,21.78,22.08,6458620
2017-01-05,22.13,22.22,22.01,22.05,5990698
2017-01-06,22.1,22.17,21.95,22.15,7549373
2017-01-09,22.2,22.27,22.11,22.19,5602512
2017-01-10,22.25,23.84,22.19,23.61,24138891
2017-01-11,23.5,23.59,22.94,23.31,12706178
2017-01-12,23.24,23.53,23.03,23.52,7409619
2017-01-13,23.51,23.91,23.45,23.82,9486079
2017-01-17,23.66,23.96,23.63,23.9,8601621
2017-01-18,23.91,23.97,23.83,23.92,5926885
2017-01-19,23.84,23.99,23.71,23.88,7677330
2017-01-20,23.93,24.04,23.6,23.9,8583138
2017-01-23,23.79,23.88,23.54,23.68,7032928
2017-01-24,23.71,23.74,23.48,23.54,6206548
2017-01-25,23.59,23.78,23.54,23.58,9117322
2017-01-26,23.61,23.68,23.39,23.42,4715984
2017-01-27,23.54,23.93,23.48,23.87,6276036
2017-01-30,23.79,23.92,23.6,23.85,9373972
2017-01-31,23.76,24.07,23.69,24.06,6519103
2017-02-01,24.0,24.18,23.76,23.96,13129606
2017-02-02,24.4,25.24,24.37,25.1,19394350
2017-02-03,25.19,25.26,24.8,25.22,10992193
2017-02-06,25.09,25.18,24.85,25.14,8153852
2017-02-07,25.23,25.38,25.06,25.23,6873987
2017-02-08,25.2,25.32,25.15,25.24,7273230
2017-02-09,25.19,25.45,25.16,25.34,5370181
2017-02-10,25.36,25.43,25.2,25.2,6027410
2017-02-13,25.24,25.33,25.06,25.3,8187305
2017-02-14,25.2,25.29,24.98,25.18,8874360
2017-02-15,25.16,25.65,25.16,25.41,9378474
2017-02-16,25.43,25.52,25.13,25.36,6756856
2017-02-17,25.27,25.4,25.16,25.39,7363627
2017-02-21,25.51,25.58,25.26,25.28,7566482
2017-02-22,25.28,25.39,25.11,25.16,7959069
2017-02-23,23.37,24.63,23.29,24.48,41278716
2017-02-24,24.46,24.89,24.43,24.78,13499376
2017-02-27,24.56,24.9,24.53,24.81,8863892
2017-02-28,24.77,24.78,24.54,24.55,8463048
2017-03-01,24.79,25.03,24.67,24.96,9021058
2017-03-02,24.98,25.16,24.89,25.0,7144472
2017-03-03,25.09,25.13,24.83,24.98,6655813
2017-03-06,24.82,24.9,24.74,24.76,5732461
2017-03-07,24.61,24.72,24.46,24.48,8114265
2017-03-08,24.5,24.83,24.44,24.52,10503537
2017-03-09,24.6,24.75,24.4,24.69,5849759
2017-03-10,24.77,24.84,24.54,24.64,4288168
2017-03-13,24.63,24.75,24.51,24.74,4043496
2017-03-14,24.64,24.72,24.38,24.43,5892269
2017-03-15,24.49,24.69,24.44,24.65,5959328
2017-03-16,24.62,24.66,24.19,24.29,6779871
2017-03-17,24.32,24.61,24.28,24.43,6266722
2017-03-20,24.45,24.48,24.26,24.39,3707487
2017-03-21,24.52,24.59,24.1,24.14,4881757
2017-03-22,24.22,24.41,24.02,24.27,4850918
2017-03-23,24.24,24.39,24.14,24.25,4410127
2017-03-24,24.27,24.47,24.23,24.32,3852902
2017-03-27,24.16,24.7,24.12,24.58,7623370
2017-03-28,24.52,24.76,24.41,24.7,5243865
2017-03-29,24.64,24.83,24.42,24.71,6998731
2017-03-30,24.62,24.76,24.19,24.45,8448299
2017-03-31,24.35,24.93,24.3,24.87,13222003
2017-04-03,24.86,24.93,24.58,24.92,9197652
2017-04-04,24.9,24.91,24.49,24.63,8681421
2017-04-05,24.62,24.8,24.4,24.42,7997553
2017-04-06,24.42,24.66,24.29,24.6,8790109
2017-04-07,24.58,24.8,24.56,24.65,5748818
2017-04-10,24.66,24.79,24.45,24.52,6596370
2017-04-11,24.48,24.66,24.41,24.57,3990838
2017-04-12,24.49,24.61,24.39,24.53,4647525
2017-04-13,24.48,24.59,24.43,24.44,3427064
2017-04-17,24.52,24.68,24.43,24.62,2589543
2017-04-18,24.53,24.6,24.31,24.47,5355806
2017-04-19,24.33,24.81,24.32,24.81,8808308
2017-04-20,24.85,25.08,24.64,25.02,5639336
2017-04-21,25.0,25.04,24.76,24.86,4287405
2017-04-24,25.12,25.7,25.1,25.56,14799478
2017-04-25,25.73,25.91,25.64,25.74,10268045
2017-04-26,25.84,26.15,25.78,25.97,9479935
2017-04-27,25.97,26.41,25.79,26.18,12027348
2017-04-28,25.97,26.47,25.97,26.38,9033424
2017-05-01,26.37,26.48,26.3,26.4,8323174
2017-05-02,26.46,26.6,26.38,26.59,5664889
2017-05-03,26.58,26.58,26.32,26.46,3965713
2017-05-04,26.52,26.54,26.26,26.35,4621321
2017-05-05,26.45,26.53,26.31,26.51,3621716
2017-05-08,26.55,26.58,26.33,26.39,4093031
2017-05-09,26.42,26.69,26.27,26.38,5434978
2017-05-10,26.35,26.5,26.24,26.46,4490466
2017-05-11,26.37,26.47,26.14,26.37,6196376
2017-05-12,26.34,26.49,26.17,26.23,6206288
2017-05-15,26.23,26.46,26.16,26.42,8793945
2017-05-16,26.45,26.76,26.38,26.48,10521210
2017-05-17,26.3,26.34,25.93,25.94,7727029
2017-05-18,25.95,26.22,25.88,26.14,5673609
2017-05-19,26.18,26.56,26.18,26.41,7924635
2017-05-22,26.41,26.97,26.39,26.8,7684975
2017-05-23,26.78,26.87,26.6,26.67,4190900
2017-05-24,26.75,27.08,26.69,27.05,5641192
2017-05-25,27.13,27.39,27.04,27.26,4694753
2017-05-26,27.26,27.52,27.19,27.32,4828013
2017-05-30,27.24,27.42,27.15,27.36,4097128
2017-05-31,27.46,27.46,26.89,27.03,12841440
2017-06-01,27.1,27.7,27.1,27.61,13257678
2017-06-02,27.62,27.78,27.57,27.6,6431999
2017-06-05,27.58,27.7,27.44,27.51,4636246
2017-06-06,27.38,27.6,27.34,27.5,3772051
2017-06-07,27.61,27.84,27.54,27.84,4455452
2017-06-08,27.8,27.95,27.76,27.91,6655276
2017-06-09,27.99,28.2,27.69,27.82,6084180
2017-06-12,27.75,27.82,27.14,27.75,8737506
2017-06-13,27.8,28.02,27.73,27.92,5088132
2017-06-14,28.01,28.1,27.7,27.82,3727276
2017-06-15,27.77,27.84,27.57,27.75,4634895
2017-06-16,27.85,27.94,27.64,27.75,8520683
2017-06-19,27.83,28.51,27.8,28.25,10570987
2017-06-20,28.26,28.41,27.98,28.01,4828910
2017-06-21,28.1,28.19,27.76,27.91,9109526
2017-06-22,27.96,28.0,27.74,27.86,6819306
2017-06-23,27.92,28.12,27.71,28.1,8175158
2017-06-26,28.16,28.26,27.68,27.72,8288702
2017-06-27,27.78,28.16,27.61,27.81,10896719
