Date,Open,High,Low,Close,Volume
2016-10-04,33.04,33.19,32.82,32.92,14590072
2016-10-05,33.07,33.12,32.78,32.9,16502810
2016-10-06,32.8,32.9,32.54,32.7,14495324
2016-10-07,32.86,32.86,32.48,32.68,14943236
2016-10-10,32.74,33.0,32.72,32.89,14850010
2016-10-11,32.86,32.86,32.44,32.48,14763696
2016-10-12,32.54,32.78,32.46,32.62,12826002
2016-10-13,32.44,32.65,32.11,32.56,14289662
2016-10-14,32.6,32.87,32.5,32.6,15327680
2016-10-17,32.57,32.79,32.49,32.51,10784236
2016-10-18,32.74,32.75,32.4,32.44,15356362
2016-10-19,32.56,32.76,32.36,32.46,17066422
2016-10-20,32.39,32.45,32.09,32.18,21401148
2016-10-21,31.98,32.16,31.78,32.03,22887354
2016-10-24,32.8,32.8,32.31,32.48,19291786
2016-10-25,32.5,32.82,32.2,32.26,30403058
2016-10-26,32.46,32.46,31.19,31.28,42837574
2016-10-27,31.32,31.38,30.3,30.74,44967712
2016-10-28,30.74,31.36,30.74,30.94,28923272
2016-10-31,31.1,31.24,30.85,30.91,19390752
2016-11-01,31.26,31.26,30.57,30.72,21027980
2016-11-02,30.68,30.82,30.55,30.74,23440670
2016-11-03,30.78,30.98,30.42,30.48,19073986
2016-11-04,30.23,30.62,30.02,30.33,21598622
2016-11-07,30.76,30.88,30.52,30.76,19343000
2016-11-08,30.82,31.46,30.72,31.26,22331646
2016-11-09,31.0,32.05,31.0,31.72,40324138
2016-11-10,31.76,32.96,31.75,32.55,54804802
2016-11-11,32.37,33.28,32.3,33.23,31766780
2016-11-14,33.09,34.06,33.09,33.63,37671616
2016-11-15,33.54,33.85,33.28,33.49,31409348
2016-11-16,33.39,33.76,33.3,33.74,22868890
2016-11-17,33.7,34.36,33.4,34.24,23362160
2016-11-18,34.12,34.3,33.96,34.17,20925136
2016-11-21,34.16,34.36,33.98,34.1,17255248
2016-11-22,34.13,34.58,34.1,34.51,26432816
2016-11-23,34.56,34.96,34.46,34.48,18862980
2016-11-25,34.46,34.62,34.4,34.58,6963552
2016-11-28,34.4,34.5,34.01,34.16,19572456
2016-11-29,34.25,35.11,34.14,35.07,30491230
2016-11-30,35.04,35.14,34.62,34.76,23009000
2016-12-01,34.7,35.02,34.62,34.93,19346858
2016-12-02,34.98,35.17,34.32,34.39,26722730
2016-12-05,34.51,34.66,34.19,34.34,19691288
2016-12-06,34.31,34.49,34.11,34.35,21342506
2016-12-07,34.38,34.72,34.04,34.66,21098798
2016-12-08,34.58,34.74,34.47,34.62,17552540
2016-12-09,34.74,34.74,34.46,34.72,17161754
2016-12-12,34.52,34.64,34.26,34.5,14967054
2016-12-13,34.54,35.12,34.46,34.99,18628320
2016-12-14,34.97,35.34,34.82,35.01,20540530
2016-12-15,35.09,35.32,34.8,34.94,20198176
2016-12-16,35.1,35.2,34.78,34.93,29901146
2016-12-19,35.08,35.22,34.88,35.08,14040122
2016-12-20,35.16,35.6,34.99,35.5,20764464
2016-12-21,34.74,35.55,34.74,35.42,11220040
2016-12-22,35.3,35.51,35.11,35.51,18988694
2016-12-23,35.5,35.54,35.23,35.32,8513520
2016-12-27,35.4,35.66,35.25,35.44,6139284
2016-12-28,35.43,35.5,35.18,35.22,9248474
2016-12-29,35.2,35.33,34.98,35.04,11986958
2016-12-30,34.98,35.02,34.46,34.52,24376728
2017-01-03,34.84,34.94,34.12,34.52,23670334
2017-01-04,34.76,35.13,34.59,34.94,22010818
2017-01-05,34.8,35.13,34.7,35.08,16985988
2017-01-06,35.1,35.27,34.91,35.14,13528092
2017-01-09,35.07,35.48,35.02,35.42,18135982
2017-01-10,35.31,35.88,35.22,35.46,24547224
2017-01-11,35.86,35.87,35.35,35.86,23324904
2017-01-12,35.8,35.83,35.42,35.71,14599618
2017-01-13,36.0,36.47,35.88,36.38,23293556
2017-01-17,36.1,36.37,35.91,36.28,21143488
2017-01-18,36.34,36.38,36.1,36.14,18013804
2017-01-19,36.09,36.48,36.06,36.3,14470912
2017-01-20,36.54,36.8,36.37,36.78,25014552
2017-01-23,36.78,36.87,36.44,36.63,16937116
