Date,Open,High,Low,Close,Volume
2016-10-04,15.68,15.74,15.27,15.36,12313889
2016-10-05,15.43,15.68,15.42,15.63,9082003
2016-10-06,15.63,15.63,15.42,15.6,5285858
2016-10-07,15.62,15.68,15.48,15.58,5458221
2016-10-10,15.69,15.88,15.59,15.59,7726111
2016-10-11,15.6,15.6,15.32,15.44,10650007
2016-10-12,15.48,15.56,15.31,15.35,10064117
2016-10-13,15.2,15.25,14.94,15.15,14423584
2016-10-14,14.63,15.0,14.48,14.48,23107530
2016-10-17,14.5,14.56,14.01,14.03,22058010
2016-10-18,14.19,14.42,14.09,14.21,12762819
2016-10-19,14.18,14.27,14.04,14.12,9918238
2016-10-20,14.08,14.16,13.98,14.1,6824020
2016-10-21,14.01,14.04,13.77,13.8,14610055
2016-10-24,13.86,13.97,13.83,13.97,9762521
2016-10-25,13.97,13.99,13.86,13.9,11069895
2016-10-26,13.85,14.07,13.84,13.91,17328483
2016-10-27,13.96,14.1,13.87,13.99,14106496
2016-10-28,13.94,14.19,13.94,14.09,15247826
2016-10-31,14.13,14.49,14.03,14.49,16364161
2016-11-01,14.51,14.56,14.12,14.35,25361506
2016-11-02,14.28,14.83,14.28,14.65,22284959
2016-11-03,14.67,14.88,14.51,14.54,10558862
2016-11-04,14.5,14.93,14.43,14.71,11832488
2016-11-07,14.9,15.14,14.89,15.05,9780786
2016-11-08,15.03,15.32,14.87,15.28,11642128
2016-11-09,15.07,15.71,14.99,15.57,16866869
2016-11-10,15.62,15.9,15.44,15.49,16182124
2016-11-11,15.4,15.83,15.36,15.82,10306751
2016-11-14,15.85,16.19,15.8,16.1,14528223
2016-11-15,15.96,16.07,15.82,15.87,14279443
2016-11-16,15.86,15.9,15.72,15.8,10164148
2016-11-17,15.86,15.96,15.82,15.89,9623313
2016-11-18,15.88,15.96,15.8,15.87,10878170
2016-11-21,15.94,16.07,15.93,16.0,10618264
2016-11-22,16.06,16.19,15.9,15.95,19634533
2016-11-23,15.35,15.72,14.78,14.87,23440339
2016-11-25,14.84,15.24,14.83,15.18,8875184
2016-11-28,15.06,15.2,15.0,15.08,12791803
2016-11-29,15.06,15.32,15.03,15.15,9762866
2016-11-30,15.17,15.53,15.1,15.4,15933281
2016-12-01,15.41,15.48,15.02,15.06,12821748
2016-12-02,15.03,15.3,15.02,15.12,8377096
2016-12-05,15.26,15.55,15.26,15.55,11538522
2016-12-06,15.51,15.64,15.46,15.6,6886901
2016-12-07,15.62,16.17,15.6,16.15,11679164
2016-12-08,16.14,16.25,16.1,16.16,9581858
2016-12-09,16.08,16.15,15.74,15.78,9865108
2016-12-12,15.41,15.84,15.41,15.83,12704732
2016-12-13,15.71,15.95,15.69,15.82,10979391
2016-12-14,15.77,15.9,15.53,15.61,10637790
2016-12-15,15.54,15.65,15.4,15.51,10122248
2016-12-16,15.47,15.54,15.05,15.05,19766495
2016-12-19,15.03,15.16,14.91,15.12,10344097
2016-12-20,15.16,15.22,15.0,15.08,12148600
2016-12-21,15.09,15.36,15.09,15.14,8133135
2016-12-22,15.22,15.27,14.94,15.14,7591734
2016-12-23,15.11,15.18,15.02,15.1,6305578
2016-12-27,15.14,15.24,15.13,15.21,4408665
2016-12-28,15.18,15.31,14.93,14.94,5175054
2016-12-29,14.93,15.04,14.87,14.94,4904892
2016-12-30,15.0,15.1,14.77,14.84,9187092
2017-01-03,14.95,15.14,14.62,14.85,12502230
2017-01-04,14.92,15.21,14.85,15.08,9127833
2017-01-05,15.1,15.16,14.9,15.07,13221052
2017-01-06,15.15,15.16,14.97,15.0,7494227
2017-01-09,14.98,15.09,14.67,14.68,12909046
2017-01-10,14.65,14.97,14.4,14.69,15888327
2017-01-11,14.71,14.97,14.62,14.94,15009251
2017-01-12,14.89,14.96,14.56,14.79,11507926
2017-01-13,14.79,14.94,14.69,14.77,9336199
2017-01-17,14.68,14.89,14.56,14.58,11976835
2017-01-18,14.61,14.7,14.5,14.58,13664983
2017-01-19,14.81,15.02,14.75,14.86,15081845
2017-01-20,14.96,14.99,14.6,14.73,14687037
2017-01-23,14.71,14.72,14.41,14.67,15250469
2017-01-24,14.7,15.24,14.67,15.17,12369680
2017-01-25,15.26,15.35,15.12,15.19,16223333
2017-01-26,15.22,15.31,14.77,14.79,14419181
2017-01-27,14.83,15.11,14.78,14.8,14921530
2017-01-30,14.83,14.85,14.62,14.84,11239675
2017-01-31,14.77,15.11,14.57,15.05,14889607
2017-02-01,15.12,15.16,14.84,14.99,12433763
2017-02-02,14.89,15.22,14.87,15.21,15599575
2017-02-03,15.22,15.32,15.12,15.27,11659495
2017-02-06,15.17,15.3,15.09,15.26,7975431
2017-02-07,15.26,15.44,15.16,15.43,12330319
2017-02-08,15.41,15.64,15.39,15.51,13204263
2017-02-09,15.51,15.77,15.45,15.64,7709448
2017-02-10,15.65,15.74,15.55,15.72,10006365
2017-02-13,15.75,16.11,15.7,16.04,16142564
2017-02-14,15.96,16.41,15.95,16.06,17086210
2017-02-15,16.04,16.14,15.89,15.98,14448341
2017-02-16,15.99,16.03,15.89,15.92,12560613
2017-02-17,15.88,15.95,15.72,15.95,17366721
2017-02-21,15.93,16.22,15.93,16.13,17318051
2017-02-22,16.09,16.24,16.09,16.2,16654221
2017-02-23,16.51,17.8,16.48,17.6,37118842
2017-02-24,17.34,17.68,17.31,17.65,19816072
2017-02-27,17.65,17.81,17.48,17.65,12287497
2017-02-28,17.64,17.67,17.37,17.37,13940117
2017-03-01,17.65,17.71,17.45,17.62,9818715
2017-03-02,17.66,17.69,17.31,17.32,12229182
2017-03-03,17.3,17.4,17.12,17.35,17289361
2017-03-06,17.44,17.44,17.13,17.3,11163064
2017-03-07,17.27,17.42,17.05,17.27,11527985
2017-03-08,17.3,17.4,17.22,17.32,6745671
2017-03-09,17.25,17.42,17.18,17.36,8505402
2017-03-10,17.25,17.6,17.25,17.39,7840676
2017-03-13,17.41,17.49,17.35,17.49,6966599
2017-03-14,17.46,17.58,17.41,17.47,6334411
2017-03-15,17.44,17.65,17.28,17.57,13418063
2017-03-16,17.6,17.71,17.48,17.65,9143985
