Date,Open,High,Low,Close,Volume
2016-10-04,29.25,29.39,28.88,29.0,11173236
2016-10-05,28.97,29.11,28.76,28.84,27597928
2016-10-06,28.75,29.6,28.71,29.37,17280799
2016-10-07,29.37,29.59,29.0,29.0,11322790
2016-10-10,29.0,29.38,28.94,29.05,7665741
2016-10-11,29.31,30.21,29.24,30.11,17782839
2016-10-12,30.24,31.44,29.97,31.19,31126490
2016-10-13,31.07,31.17,30.6,31.13,14246330
2016-10-14,31.17,31.58,31.01,31.27,14820078
2016-10-17,31.33,31.34,30.69,30.83,10576518
2016-10-18,30.86,30.94,30.5,30.64,9959466
2016-10-19,30.49,31.06,30.26,31.01,10212131
2016-10-20,31.03,31.16,30.78,30.92,8740766
2016-10-21,30.98,31.09,30.65,30.76,8730258
2016-10-24,30.85,31.29,30.84,31.18,5321973
2016-10-25,31.06,31.06,30.86,30.91,4300317
2016-10-26,30.79,31.13,30.75,30.9,4870377
2016-10-27,30.96,31.2,30.68,31.02,7766954
2016-10-28,30.98,31.43,30.9,31.26,6797331
2016-10-31,31.3,31.56,30.83,30.98,7550939
2016-11-01,31.09,31.11,30.69,30.79,8519991
2016-11-02,30.85,32.48,30.83,32.22,13547150
2016-11-03,32.22,32.22,30.93,31.02,8920337
2016-11-04,30.96,31.53,30.74,30.92,7978712
2016-11-07,31.19,31.43,30.99,31.24,5808369
2016-11-08,31.15,31.22,30.6,30.9,7260197
2016-11-09,30.53,32.46,30.44,32.29,12681975
2016-11-10,32.19,33.44,32.13,32.87,14255939
2016-11-11,32.9,33.54,32.57,33.52,11575589
2016-11-14,33.55,34.95,33.55,34.64,15593355
2016-11-15,34.62,34.95,34.04,34.86,10259798
2016-11-16,34.75,34.77,33.59,33.7,10316489
2016-11-17,32.97,33.59,32.59,33.52,10182541
2016-11-18,33.51,33.88,33.23,33.45,5340260
2016-11-21,33.37,33.84,33.34,33.53,5448140
2016-11-22,33.68,33.73,33.41,33.47,5829079
2016-11-23,33.36,33.88,33.33,33.7,5616864
2016-11-25,33.91,34.15,33.8,33.88,2669717
2016-11-28,33.88,34.1,33.37,33.66,4940720
2016-11-29,33.71,33.75,33.06,33.1,8261898
2016-11-30,32.81,32.81,31.95,32.3,13713004
2016-12-01,31.16,33.4,31.09,33.36,18820989
2016-12-02,33.3,33.83,32.87,33.3,16221727
2016-12-05,33.13,33.22,32.7,32.93,10636678
