Date,Open,High,Low,Close,Volume
2016-10-04,45.37,45.78,45.04,45.17,1109112
2016-10-05,45.22,45.91,45.22,45.82,1811453
2016-10-06,45.63,46.22,45.46,46.07,1053103
2016-10-07,46.25,46.38,45.66,45.75,828212
2016-10-10,46.06,46.18,45.71,45.91,905462
2016-10-11,45.87,45.9,45.39,45.59,959765
2016-10-12,45.7,46.0,45.56,45.78,659947
2016-10-13,45.4,45.86,45.34,45.72,617771
2016-10-14,45.93,46.15,45.68,45.73,652626
2016-10-17,45.75,46.02,45.61,45.65,565647
2016-10-18,46.06,46.11,45.7,45.77,593544
2016-10-19,45.97,46.11,45.48,46.0,581862
2016-10-20,45.53,45.69,44.75,45.38,1033993
2016-10-21,44.88,45.09,44.68,44.93,1411947
2016-10-24,45.21,45.59,44.99,45.04,801350
2016-10-25,44.85,45.14,44.06,45.1,1628232
2016-10-26,44.77,45.35,44.77,44.84,1129699
2016-10-27,45.13,45.2,44.02,44.39,1927210
2016-10-28,44.58,46.3,44.58,45.67,2002797
2016-10-31,45.9,46.03,45.41,45.88,2765120
2016-11-01,45.99,46.38,45.2,45.55,1209929
2016-11-02,45.56,45.69,44.91,45.06,944628
2016-11-03,45.27,45.48,44.77,44.89,1029507
2016-11-04,44.97,45.56,44.93,45.05,959052
2016-11-07,45.66,45.98,45.42,45.72,810525
2016-11-08,45.66,46.68,45.3,46.49,1002475
2016-11-09,45.83,47.03,45.16,46.8,1233762
2016-11-10,46.99,47.76,46.53,47.62,987455
2016-11-11,47.51,48.09,47.51,47.88,960671
2016-11-14,48.21,49.45,48.21,49.44,1368544
2016-11-15,49.43,49.81,48.74,48.99,1038088
2016-11-16,48.95,49.1,48.55,48.79,542330
2016-11-17,48.93,49.44,48.77,48.79,815570
2016-11-18,48.82,49.15,48.71,48.86,480266
2016-11-21,48.96,49.2,48.52,49.2,560975
2016-11-22,49.21,49.38,49.01,49.25,612580
2016-11-23,49.17,49.5,48.81,49.08,650167
2016-11-25,49.19,49.53,49.1,49.53,281335
2016-11-28,49.38,49.45,48.49,48.54,772924
2016-11-29,48.62,48.84,48.39,48.57,548556
2016-11-30,48.55,48.59,48.06,48.06,1128909
2016-12-01,48.12,48.5,47.49,47.69,698718
2016-12-02,47.74,48.29,47.74,48.04,439925
2016-12-05,48.22,48.52,48.22,48.49,507295
2016-12-06,48.45,48.7,48.17,48.63,454438
2016-12-07,48.78,49.7,48.61,49.7,798742
2016-12-08,49.51,49.98,49.38,49.97,585967
2016-12-09,49.87,49.89,49.58,49.82,682127
2016-12-12,49.76,50.17,49.76,50.17,846681
2016-12-13,50.17,50.44,50.09,50.4,1007089
2016-12-14,50.3,50.79,49.69,49.79,1106950
2016-12-15,49.94,50.09,49.39,49.56,675291
2016-12-16,49.75,50.16,49.54,49.76,1379732
2016-12-19,49.7,50.1,49.47,49.94,558469
2016-12-20,49.91,50.18,49.59,49.93,661800
2016-12-21,49.95,50.17,49.63,49.63,619923
2016-12-22,49.83,50.05,49.38,49.5,708281
2016-12-23,49.56,49.68,49.38,49.68,312687
2016-12-27,49.68,49.95,49.63,49.91,286521
2016-12-28,49.91,50.06,49.46,49.51,496000
2016-12-29,49.54,49.79,49.53,49.6,461615
2016-12-30,49.78,49.78,48.74,48.88,612409
2017-01-03,49.25,49.72,49.09,49.35,1004629
2017-01-04,49.57,50.09,49.36,49.98,793181
2017-01-05,49.66,49.7,48.76,49.03,760115
2017-01-06,49.03,49.04,48.44,48.53,861225
2017-01-09,48.5,48.5,47.91,47.91,826733
2017-01-10,47.98,48.4,47.91,48.01,622632
2017-01-11,47.85,48.08,47.42,47.46,689311
2017-01-12,47.26,47.28,46.45,46.99,987654
2017-01-13,46.94,47.44,46.86,47.0,576496
2017-01-17,46.93,47.37,46.6,47.22,664018
2017-01-18,47.27,47.54,47.04,47.45,994549
2017-01-19,47.35,47.65,47.18,47.49,1063031
2017-01-20,47.69,47.91,47.54,47.71,1089013
2017-01-23,47.52,47.69,46.87,47.44,847667
2017-01-24,47.69,48.67,47.55,48.46,1761860
2017-01-25,48.75,48.87,48.47,48.6,853349
2017-01-26,48.08,48.67,47.61,48.08,1084453
2017-01-27,48.19,48.26,47.33,47.39,976034
2017-01-30,47.37,47.37,46.24,47.19,1327755
2017-01-31,47.87,49.36,47.21,47.72,3434676
2017-02-01,49.4,50.16,48.24,48.56,2243407
2017-02-02,48.75,48.78,47.9,48.18,1168325
2017-02-03,48.42,48.84,48.19,48.74,1274161
2017-02-06,48.6,48.76,48.37,48.55,861456
2017-02-07,48.74,49.1,48.53,48.61,944229
2017-02-08,48.65,48.7,47.9,48.19,1173954
2017-02-09,48.23,49.17,48.03,48.96,963943
2017-02-10,48.96,49.14,48.68,48.92,1107125
2017-02-13,49.04,49.18,48.59,48.68,830265
2017-02-14,48.67,48.79,48.12,48.2,1172563
2017-02-15,48.11,48.3,47.96,48.26,865269
2017-02-16,48.39,48.59,47.98,48.34,777219
2017-02-17,48.25,48.62,48.25,48.62,700829
2017-02-21,48.66,49.11,48.53,49.07,852648
2017-02-22,49.2,49.39,48.87,48.99,1039250
2017-02-23,49.18,49.29,48.78,49.16,840178
2017-02-24,48.93,49.43,48.61,49.43,870687
2017-02-27,49.35,49.69,49.21,49.5,567141
2017-02-28,49.32,49.5,49.02,49.18,849451
2017-03-01,49.65,50.0,49.44,49.92,803448
2017-03-02,49.84,49.84,49.34,49.49,600499
2017-03-03,49.44,49.74,49.32,49.48,513899
2017-03-06,49.34,49.39,48.9,49.03,650986
2017-03-07,49.03,49.14,48.67,48.83,1212435
2017-03-08,48.9,48.98,48.35,48.71,999391
2017-03-09,48.71,48.81,48.08,48.2,603677
2017-03-10,48.3,48.86,48.3,48.84,989533
2017-03-13,48.52,49.06,48.34,49.05,1439678
2017-03-14,48.92,49.47,48.77,49.22,782462
2017-03-15,49.44,50.09,49.19,49.94,988677
2017-03-16,49.99,50.45,49.89,50.17,1198900
2017-03-17,50.34,50.65,50.19,50.58,2039886
2017-03-20,50.7,50.89,50.24,50.47,745610
2017-03-21,50.55,50.63,49.8,50.0,1099902
2017-03-22,49.9,49.94,49.44,49.87,1523091
2017-03-23,50.0,50.75,49.96,50.36,902344
2017-03-24,50.4,50.54,49.92,50.09,647281
2017-03-27,49.58,49.91,49.42,49.82,686467
2017-03-28,49.7,50.17,49.56,50.07,624407
2017-03-29,49.96,50.44,49.96,50.35,652661
2017-03-30,50.18,50.5,50.18,50.41,489753
2017-03-31,50.38,50.48,50.27,50.32,627170
2017-04-03,50.5,50.9,50.24,50.59,928190
2017-04-04,50.49,50.68,50.25,50.49,800385
2017-04-05,50.56,51.35,50.49,50.81,1147444
2017-04-06,50.84,51.21,50.68,50.9,1138606
2017-04-07,50.79,51.23,50.79,50.91,795068
2017-04-10,51.03,51.47,51.01,51.08,792261
2017-04-11,51.11,51.56,50.91,51.53,816942
2017-04-12,51.62,51.72,50.82,51.1,1195295
2017-04-13,50.98,51.1,50.63,50.67,629344
2017-04-17,50.93,51.3,50.75,51.26,1328581
2017-04-18,51.05,51.25,50.96,51.1,1016258
