Date,Open,High,Low,Close,Volume
2016-10-04,20.0,20.25,19.98,20.09,4787608
2016-10-05,20.21,20.66,20.17,20.45,4555546
2016-10-06,20.39,20.45,20.2,20.34,4161432
2016-10-07,20.38,20.5,19.89,19.94,3869774
2016-10-10,20.06,20.27,19.93,19.93,2699989
2016-10-11,19.85,19.92,19.51,19.68,5080979
2016-10-12,19.68,19.9,19.63,19.75,4404159
2016-10-13,19.6,19.65,19.34,19.4,3543949
2016-10-14,19.52,19.67,19.35,19.43,4598445
2016-10-17,19.39,19.63,19.34,19.4,3324696
2016-10-18,19.61,19.86,19.45,19.81,3576371
2016-10-19,19.82,19.99,19.72,19.88,4510530
2016-10-20,19.49,20.04,18.68,19.2,11242464
2016-10-21,19.03,19.18,19.01,19.06,5865101
2016-10-24,19.2,19.33,19.0,19.09,5873702
2016-10-25,19.02,19.07,18.55,18.57,6626769
2016-10-26,18.42,18.78,18.36,18.58,4057369
2016-10-27,18.67,18.72,18.12,18.19,6789266
2016-10-28,18.2,18.7,18.2,18.51,4416801
2016-10-31,18.54,18.76,18.52,18.6,3174954
2016-11-01,18.63,18.8,18.35,18.63,7301711
2016-11-02,18.57,18.64,18.1,18.31,5617600
2016-11-03,18.36,18.45,17.96,18.01,5352236
2016-11-04,18.01,18.59,17.88,18.24,6939236
2016-11-07,18.55,18.72,18.48,18.6,4123546
2016-11-08,18.41,18.45,18.01,18.31,5460241
2016-11-09,17.99,18.33,17.69,18.04,10358355
2016-11-10,18.09,18.71,17.92,18.69,13626294
2016-11-11,18.66,18.8,18.31,18.32,9359336
2016-11-14,18.47,18.76,18.36,18.64,4716300
2016-11-15,18.54,18.78,18.25,18.66,4163392
2016-11-16,18.6,18.73,18.42,18.44,3077262
2016-11-17,18.65,19.02,18.64,18.94,5420188
2016-11-18,18.93,19.02,18.8,18.84,3629742
2016-11-21,18.89,19.02,18.38,18.91,8148303
2016-11-22,18.93,18.96,18.7,18.82,4823805
2016-11-23,18.85,19.12,18.78,18.99,6268081
2016-11-25,18.99,19.46,18.99,19.27,2361911
2016-11-28,19.29,19.29,18.99,19.1,7079029
2016-11-29,19.13,19.52,19.1,19.29,8457967
2016-11-30,19.33,19.46,18.85,18.86,7322110
2016-12-01,18.87,19.03,18.37,18.39,4991133
2016-12-02,18.41,18.7,18.29,18.31,4023126
2016-12-05,18.44,18.64,18.25,18.28,7624496
2016-12-06,18.58,18.77,18.35,18.68,8049411
2016-12-07,18.68,19.37,18.6,19.31,7103858
2016-12-08,19.39,20.17,19.38,19.85,7336597
2016-12-09,19.72,19.76,19.3,19.6,5453225
2016-12-12,19.51,19.93,19.49,19.83,5584210
2016-12-13,19.94,19.99,19.63,19.7,4255179
2016-12-14,19.7,19.77,19.06,19.09,5900047
2016-12-15,19.09,19.51,18.66,18.73,8311017
2016-12-16,18.71,19.0,18.63,18.83,8130280
2016-12-19,18.91,19.4,18.82,18.91,5561260
2016-12-20,18.92,19.17,18.89,19.09,4329660
2016-12-21,19.05,19.26,19.05,19.15,2759353
2016-12-22,19.11,19.17,18.5,18.55,4265043
2016-12-23,18.63,18.63,18.29,18.38,3559409
2016-12-27,18.43,18.63,18.4,18.62,2509184
2016-12-28,18.68,18.72,18.36,18.45,4147599
2016-12-29,18.52,18.61,18.48,18.5,1971239
2016-12-30,18.54,18.62,18.31,18.38,2948541
2017-01-03,18.55,18.66,18.18,18.55,3364804
2017-01-04,18.67,19.08,18.65,18.99,6343425
2017-01-05,18.91,19.08,18.68,18.93,5056205
2017-01-06,19.05,19.14,18.42,18.46,5333358
2017-01-09,18.43,18.61,18.24,18.53,3803846
2017-01-10,18.62,18.82,18.53,18.69,2743938
2017-01-11,18.67,18.87,18.54,18.84,2441942
2017-01-12,18.81,19.03,18.54,19.01,3431734
2017-01-13,19.0,19.21,19.0,19.19,3030305
2017-01-17,19.11,19.29,18.95,19.16,2914482
2017-01-18,19.18,19.3,19.05,19.21,3261208
