Date,Open,High,Low,Close,Volume
2016-10-04,64.39,65.42,63.8,64.12,718766
2016-10-05,64.12,64.5,63.69,63.91,828551
2016-10-06,63.87,64.71,63.66,64.5,534879
2016-10-07,64.74,64.89,63.46,63.93,1240322
2016-10-10,64.39,65.58,64.39,65.16,790515
2016-10-11,65.07,65.07,63.64,64.08,866293
2016-10-12,64.17,64.37,63.96,64.06,379226
2016-10-13,63.47,63.88,63.15,63.85,522483
2016-10-14,64.71,65.45,64.44,64.65,971375
2016-10-17,64.43,64.49,64.0,64.18,731314
2016-10-18,64.87,65.07,64.43,64.99,551518
2016-10-19,64.69,64.96,64.31,64.52,675206
2016-10-20,64.02,64.48,63.36,63.58,872790
2016-10-21,63.29,63.84,63.09,63.72,548545
2016-10-24,64.58,64.58,63.61,63.76,561192
2016-10-25,63.81,64.58,63.71,64.13,1009955
2016-10-26,62.44,62.44,58.96,60.55,4115447
2016-10-27,60.71,60.71,59.52,59.83,1790764
2016-10-28,60.44,60.74,59.62,60.35,716724
2016-10-31,59.7,60.09,59.33,59.77,1606835
2016-11-01,59.87,59.87,58.14,58.18,1045724
2016-11-02,57.86,58.36,57.44,57.55,1231022
2016-11-03,57.73,58.06,57.2,57.34,617793
2016-11-04,57.29,57.88,56.92,57.42,771566
2016-11-07,58.33,58.42,57.74,57.96,937024
2016-11-08,57.58,58.18,57.5,57.59,724735
2016-11-09,56.83,58.37,56.59,58.36,982014
2016-11-10,59.05,59.64,58.64,59.32,1078618
2016-11-11,58.98,59.99,58.62,59.85,1046964
2016-11-14,59.64,59.76,58.35,58.56,1060731
2016-11-15,58.53,58.77,58.15,58.52,730849
2016-11-16,58.22,58.51,57.66,57.76,654571
2016-11-17,57.87,59.34,57.63,58.79,520903
2016-11-18,58.91,59.01,58.39,58.53,514105
2016-11-21,58.15,58.78,58.04,58.52,567435
2016-11-22,58.86,58.93,57.45,58.07,784802
2016-11-23,57.98,58.5,57.76,58.23,487859
2016-11-25,58.74,59.2,58.53,59.03,226239
2016-11-28,58.95,60.69,58.95,60.61,1557072
2016-11-29,60.84,62.36,60.77,62.11,2484904
2016-11-30,61.84,61.97,61.37,61.48,1639075
2016-12-01,61.29,61.46,59.35,59.56,938707
2016-12-02,59.45,60.03,59.27,59.52,729240
2016-12-05,59.74,60.07,59.54,59.93,795616
2016-12-06,59.93,59.93,58.73,59.78,778772
2016-12-07,59.84,60.59,58.71,60.34,702379
2016-12-08,60.26,61.39,60.26,61.37,654089
2016-12-09,61.5,62.29,61.12,62.23,591561
2016-12-12,62.0,62.91,61.76,62.77,683278
2016-12-13,62.66,63.41,62.4,62.64,1194946
2016-12-14,62.53,62.88,61.97,62.21,669134
2016-12-15,61.63,62.54,61.55,62.31,702317
2016-12-16,61.97,63.07,60.13,62.53,2096679
2016-12-19,62.09,62.73,62.09,62.3,679291
2016-12-20,62.3,62.3,61.27,62.03,1027984
2016-12-21,61.8,62.15,61.47,61.62,609929
2016-12-22,61.56,61.9,61.31,61.62,590737
2016-12-23,61.4,62.18,61.4,62.03,417884
2016-12-27,61.98,62.61,61.79,61.86,343747
2016-12-28,62.19,62.41,61.54,61.68,515093
2016-12-29,61.82,62.45,61.75,62.44,631443
2016-12-30,62.5,62.58,61.82,62.05,532751
2017-01-03,62.1,62.1,61.22,61.95,573876
2017-01-04,62.24,62.4,61.72,62.35,759520
2017-01-05,62.52,62.62,61.63,61.87,626986
2017-01-06,61.95,62.37,61.75,62.14,481935
2017-01-09,62.08,63.38,62.04,63.26,482795
2017-01-10,62.89,64.26,62.89,64.25,630201
2017-01-11,63.33,64.29,63.22,64.11,783129
2017-01-12,63.69,64.32,63.26,64.26,529077
2017-01-13,64.68,65.78,64.52,65.33,696496
2017-01-17,64.64,64.7,63.64,64.18,1231969
2017-01-18,63.39,63.58,62.75,63.29,1022290
2017-01-19,63.3,63.53,62.71,62.9,601171
2017-01-20,63.27,63.91,63.06,63.65,614642
2017-01-23,62.64,63.64,62.64,63.6,1422975
2017-01-24,69.08,70.76,67.32,69.72,4248912
2017-01-25,69.5,70.59,69.19,69.85,1676618
2017-01-26,69.85,69.99,68.12,68.39,1257356
2017-01-27,68.64,69.07,67.91,68.14,682402
2017-01-30,67.77,68.1,67.29,67.7,1080771
2017-01-31,67.84,68.01,67.12,67.54,1164814
2017-02-01,67.44,67.6,66.18,66.95,1019982
2017-02-02,66.92,67.24,66.41,67.0,1123310
2017-02-03,67.16,68.26,67.0,68.21,625899
2017-02-06,67.6,68.71,67.3,68.69,1008164
2017-02-07,68.42,69.03,68.42,68.93,1040055
2017-02-08,68.47,69.63,68.24,69.36,1006149
2017-02-09,69.22,69.84,69.17,69.8,579934
2017-02-10,69.79,70.24,69.45,70.23,631427
2017-02-13,70.06,71.01,69.98,70.86,1070851
2017-02-14,70.38,71.23,70.38,71.07,802107
2017-02-15,71.02,71.7,70.96,71.7,579688
2017-02-16,72.07,72.3,71.46,71.92,584946
2017-02-17,71.54,72.35,71.54,72.27,396030
2017-02-21,72.11,72.38,71.62,72.21,999674
2017-02-22,72.22,72.7,71.92,72.38,939174
2017-02-23,72.12,72.28,71.21,71.62,665486
2017-02-24,70.71,72.03,70.71,71.96,487554
2017-02-27,72.19,72.41,71.46,72.02,602990
2017-02-28,71.97,72.34,71.87,72.03,602898
2017-03-01,72.08,73.06,72.0,72.95,498307
2017-03-02,72.37,73.46,72.37,72.48,579598
