Date,Open,High,Low,Close,Volume
2016-10-04,50.66,50.66,49.54,49.84,10301334
2016-10-05,49.89,50.24,49.41,49.52,5617546
2016-10-06,49.37,49.72,49.14,49.43,6087239
2016-10-07,49.84,50.08,49.16,49.16,5247127
2016-10-10,49.28,49.78,49.17,49.75,4510195
2016-10-11,49.58,49.72,49.16,49.41,5868609
2016-10-12,49.69,50.15,49.49,50.03,5651417
2016-10-13,50.1,51.07,50.06,50.76,5275351
2016-10-14,50.64,51.03,50.44,50.56,3947826
2016-10-17,50.68,50.9,50.58,50.69,3054248
2016-10-18,50.98,51.26,50.33,51.09,4333342
2016-10-19,51.05,51.13,50.59,50.73,4769812
2016-10-20,50.85,51.2,50.58,50.72,3180511
2016-10-21,50.5,50.78,50.3,50.53,3342677
2016-10-24,50.75,50.92,50.37,50.85,3335116
2016-10-25,50.76,51.06,50.68,50.97,3587037
2016-10-26,50.96,51.06,50.56,50.97,3983866
2016-10-27,50.84,50.93,50.38,50.76,4776698
2016-10-28,50.84,50.99,50.49,50.7,5012659
2016-10-31,50.85,52.22,50.67,51.57,6497886
2016-11-01,51.62,51.68,50.29,50.48,6475753
2016-11-02,50.32,50.4,49.52,50.19,6211090
2016-11-03,50.23,50.63,50.01,50.39,4428842
2016-11-04,50.56,50.77,50.0,50.11,4807161
2016-11-07,50.26,50.63,49.44,50.62,6570684
2016-11-08,50.75,51.04,50.53,50.76,5677991
2016-11-09,49.71,49.88,48.92,49.22,13795162
2016-11-10,49.02,49.02,47.08,47.91,11719373
2016-11-11,47.95,48.23,47.57,47.78,6956267
2016-11-14,47.51,47.72,46.82,47.63,7942012
2016-11-15,48.15,48.53,47.87,48.34,5828453
2016-11-16,48.5,48.61,47.92,48.43,7003826
2016-11-17,47.79,47.84,47.45,47.5,5220316
2016-11-18,47.56,47.65,46.89,47.13,5611586
2016-11-21,47.25,47.62,47.05,47.54,5330139
2016-11-22,47.48,47.73,47.19,47.6,4976785
2016-11-23,47.23,47.56,47.09,47.23,4564786
2016-11-25,47.41,47.95,47.41,47.78,2486224
2016-11-28,47.83,48.38,47.8,48.31,5546880
2016-11-29,48.17,48.7,48.1,48.31,7445766
2016-11-30,47.85,47.85,46.79,46.82,9665814
2016-12-01,46.73,46.74,46.2,46.59,5569231
2016-12-02,46.92,47.17,46.52,46.76,4386169
2016-12-05,46.6,46.88,46.24,46.87,5009956
2016-12-06,47.15,47.15,46.76,46.93,4573156
2016-12-07,47.0,47.42,47.0,47.15,5727187
2016-12-08,46.89,47.46,46.58,47.41,5520051
