Date,Open,High,Low,Close,Volume
2016-10-04,36.36,36.42,35.7,35.77,2729968
2016-10-05,36.02,36.87,35.95,36.76,2987207
2016-10-06,36.63,36.83,36.14,36.2,2461047
2016-10-07,36.2,36.26,35.67,35.92,2015714
2016-10-10,36.21,36.57,36.16,36.38,1882306
2016-10-11,36.0,36.01,34.75,34.78,4078953
2016-10-12,34.76,35.16,34.48,34.75,2297521
2016-10-13,34.32,34.59,33.77,34.4,2805123
2016-10-14,34.84,34.87,34.09,34.09,2411301
2016-10-17,34.08,34.16,33.79,33.82,1845170
2016-10-18,34.38,34.42,33.88,34.23,2245930
2016-10-19,34.42,34.96,34.35,34.84,2632755
2016-10-20,34.69,34.98,34.44,34.58,2377525
2016-10-21,34.24,34.62,34.15,34.48,2186774
2016-10-24,34.78,34.94,34.55,34.73,1986244
2016-10-25,34.81,35.1,34.49,34.82,4253812
2016-10-26,34.69,35.5,33.79,35.1,6173221
2016-10-27,35.22,35.22,34.28,34.43,4041227
2016-10-28,34.54,34.8,33.87,34.19,3469439
2016-10-31,34.32,34.36,33.63,33.66,4064427
2016-11-01,33.89,34.15,33.15,33.7,3158371
2016-11-02,33.53,33.66,33.02,33.18,2815963
2016-11-03,33.24,33.58,33.22,33.45,2467737
2016-11-04,33.39,34.48,33.34,33.8,3155305
2016-11-07,34.34,34.62,34.09,34.43,3819796
2016-11-08,34.29,34.4,33.87,34.25,3210452
2016-11-09,34.75,39.19,34.75,38.49,14048195
2016-11-10,38.67,40.69,37.43,37.85,10882198
2016-11-11,37.45,37.85,36.88,37.22,6812249
2016-11-14,37.47,38.96,37.44,38.72,6056381
2016-11-15,38.5,38.98,38.18,38.91,4749247
2016-11-16,38.5,38.96,38.43,38.5,2691084
2016-11-17,38.5,39.11,38.17,38.84,3431959
2016-11-18,38.97,39.17,38.7,38.89,1756757
2016-11-21,39.22,39.4,38.92,39.31,1553038
2016-11-22,39.49,39.5,38.83,39.16,2040353
2016-11-23,38.98,39.4,38.67,39.27,2703094
2016-11-25,39.33,39.43,39.13,39.32,758626
2016-11-28,39.01,39.28,38.56,38.65,2452876
2016-11-29,38.77,39.06,38.54,38.7,1476207
2016-11-30,39.21,39.5,38.92,39.26,2512890
2016-12-01,39.48,39.86,39.22,39.56,2066976
2016-12-02,39.49,39.69,39.1,39.21,1586795
2016-12-05,39.53,39.96,39.36,39.76,3223288
2016-12-06,39.89,39.98,39.3,39.89,1917175
2016-12-07,39.87,40.66,39.78,40.62,2095030
2016-12-08,40.64,42.18,40.64,42.02,3916284
2016-12-09,41.78,41.99,40.96,41.01,3141693
2016-12-12,40.86,41.04,39.98,39.99,3229849
2016-12-13,40.29,40.57,39.58,39.99,3134751
2016-12-14,39.8,40.24,39.18,39.31,3158276
2016-12-15,39.47,40.05,39.11,39.46,1977019
2016-12-16,39.6,39.93,39.2,39.28,4152778
2016-12-19,39.55,39.8,38.93,39.77,4729965
2016-12-20,40.04,40.4,39.92,40.4,2845200
2016-12-21,40.34,40.49,39.9,40.41,2235841
2016-12-22,40.34,40.34,40.04,40.28,1831722
2016-12-23,40.32,40.57,40.04,40.48,1362053
2016-12-27,40.65,40.74,40.11,40.31,1069848
2016-12-28,40.22,40.36,39.46,39.47,1506571
2016-12-29,39.46,39.77,39.23,39.41,1243351
2016-12-30,39.66,40.37,39.32,39.58,1634869
2017-01-03,40.24,40.76,39.91,40.44,2402110
2017-01-04,40.68,41.5,40.65,41.35,2880039
2017-01-05,41.0,41.31,40.22,40.73,1838395
2017-01-06,40.76,40.88,40.28,40.75,1614513
2017-01-09,40.7,40.7,40.14,40.31,2254114
2017-01-10,40.35,40.73,40.08,40.4,1619334
2017-01-11,40.2,40.77,40.05,40.75,1768294
2017-01-12,40.3,40.56,39.65,40.48,2583990
2017-01-13,40.62,40.92,40.36,40.5,1669999
2017-01-17,40.41,40.56,39.84,39.94,3346856
2017-01-18,39.91,40.04,39.51,40.01,1966540
2017-01-19,39.94,40.36,39.52,39.86,2215259
2017-01-20,40.06,40.62,39.99,40.61,2209551
2017-01-23,40.42,40.62,40.15,40.4,1732211
2017-01-24,40.66,41.34,40.46,41.16,1752333
2017-01-25,41.58,41.92,41.09,41.86,2622678
2017-01-26,41.72,41.88,40.57,40.77,3754960
2017-01-27,41.11,41.7,39.75,40.32,3586132
2017-01-30,40.25,40.25,39.46,40.17,2488215
2017-01-31,39.95,40.1,39.56,39.74,3950759
2017-02-01,40.09,40.61,39.7,39.99,2550015
2017-02-02,39.61,40.14,39.38,39.9,1665821
2017-02-03,40.42,40.45,40.08,40.31,3479031
2017-02-06,40.07,40.37,39.95,39.99,2065890
2017-02-07,40.19,40.27,39.79,40.01,1734669
2017-02-08,39.75,39.83,39.52,39.74,1757825
2017-02-09,39.94,40.56,39.9,40.48,4341937
2017-02-10,40.69,40.93,40.62,40.88,2771754
2017-02-13,41.12,41.65,40.98,41.51,1680831
2017-02-14,41.16,42.13,41.16,42.1,3669772
2017-02-15,42.28,42.82,42.06,42.72,2365138
2017-02-16,42.7,42.8,42.1,42.29,1941789
2017-02-17,42.1,42.54,41.97,42.53,2365868
2017-02-21,42.71,43.25,42.71,43.03,2395880
2017-02-22,42.75,43.07,42.66,42.77,1842623
2017-02-23,42.9,42.98,42.52,42.94,1324183
2017-02-24,42.69,43.01,42.57,42.74,2864247
2017-02-27,42.79,43.4,42.75,43.37,1760435
2017-02-28,43.07,43.36,42.78,43.04,3171105
2017-03-01,43.91,44.1,43.24,43.44,2735463
2017-03-02,43.39,43.43,42.88,42.89,1834973
2017-03-03,43.01,43.08,42.41,42.68,2712504
2017-03-06,42.56,42.77,42.31,42.38,1728496
2017-03-07,42.41,42.58,42.12,42.38,1634083
2017-03-08,42.78,43.03,42.45,42.56,2384308
2017-03-09,42.74,42.94,42.31,42.42,1605409
2017-03-10,42.81,42.81,42.35,42.58,1287963
2017-03-13,42.68,42.83,42.46,42.57,1381735
2017-03-14,42.31,42.48,42.03,42.43,1693688
2017-03-15,42.78,43.07,42.74,42.99,1741929
2017-03-16,43.58,44.35,43.58,43.91,3164585
2017-03-17,43.41,43.51,42.06,42.22,5530281
2017-03-20,42.08,42.18,41.74,42.04,1735398
2017-03-21,42.34,42.41,40.96,41.35,3414685
2017-03-22,40.98,41.54,40.6,41.37,2302075
2017-03-23,41.24,41.91,41.2,41.46,1747839
2017-03-24,41.6,41.95,41.04,41.26,1993996
2017-03-27,40.52,41.18,40.38,41.09,2461504
2017-03-28,41.02,42.1,40.99,41.92,2371623
2017-03-29,41.6,41.68,41.21,41.41,1158241
2017-03-30,41.36,42.36,41.28,42.22,1508267
2017-03-31,41.95,42.44,41.85,42.14,1618601
2017-04-03,42.24,42.44,41.22,41.75,2106234
2017-04-04,41.49,41.87,41.4,41.57,1564461
2017-04-05,42.0,42.52,41.33,41.4,1594880
2017-04-06,41.45,42.05,41.1,41.96,1697030
2017-04-07,41.75,42.2,41.72,41.78,2518587
2017-04-10,41.76,42.23,41.7,42.04,1755247
2017-04-11,41.7,41.83,40.53,41.01,4020951
2017-04-12,41.0,41.36,40.54,40.81,3281959
2017-04-13,40.61,41.2,40.48,40.59,2282581
2017-04-17,40.85,41.41,40.72,41.37,2056181
2017-04-18,41.13,41.83,41.06,41.64,2355991
2017-04-19,41.83,42.04,41.16,41.21,2922931
2017-04-20,41.55,41.72,41.22,41.62,2065748
2017-04-21,41.59,41.68,40.9,41.01,2227527
2017-04-24,41.91,42.13,41.65,41.91,2438543
2017-04-25,42.2,42.24,41.92,42.04,1813009
2017-04-26,41.89,42.8,41.88,42.47,2761462
2017-04-27,42.63,42.69,41.75,42.28,2051014
2017-04-28,42.35,43.35,42.27,43.11,4427683
2017-05-01,43.27,43.44,42.72,42.75,3130513
2017-05-02,42.7,42.81,42.37,42.65,2202655
2017-05-03,42.49,42.77,42.42,42.73,1926350
2017-05-04,42.68,43.06,42.16,42.46,3080390
2017-05-05,42.62,42.77,42.35,42.77,1306029
2017-05-08,42.79,43.04,42.59,42.98,2014526
2017-05-09,42.98,43.61,42.98,43.43,2352693
2017-05-10,43.28,43.75,42.99,43.74,1987116
2017-05-11,43.53,43.72,43.24,43.32,2102428
2017-05-12,43.16,43.34,42.99,43.17,1226623
2017-05-15,43.36,43.66,43.26,43.58,1283296
2017-05-16,43.57,43.6,43.14,43.42,1632544
2017-05-17,42.74,42.96,41.85,42.05,2050717
2017-05-18,41.49,42.21,41.19,41.87,4859214
