Date,Open,High,Low,Close,Volume
2016-10-04,41.35,41.4,40.22,40.46,2091802
2016-10-05,40.52,40.98,40.15,40.38,2452340
2016-10-06,40.23,40.59,40.01,40.45,1794797
2016-10-07,40.77,41.15,40.22,40.26,1747166
2016-10-10,40.36,40.67,40.29,40.61,1711517
2016-10-11,40.45,40.59,40.03,40.11,2098974
2016-10-12,40.07,40.54,40.05,40.41,1552430
2016-10-13,40.47,41.24,40.38,40.85,2216582
2016-10-14,40.73,41.11,40.51,40.7,1449634
2016-10-17,40.83,41.08,40.75,41.04,1270872
2016-10-18,41.17,41.6,40.83,41.42,1698168
2016-10-19,41.34,41.53,41.05,41.36,2138608
2016-10-20,41.47,41.86,41.25,41.35,1808404
2016-10-21,41.15,41.31,40.89,41.16,1154207
2016-10-24,41.36,41.53,41.06,41.38,1420362
2016-10-25,41.27,41.62,41.25,41.61,1293555
2016-10-26,41.6,41.87,41.28,41.65,2032946
2016-10-27,41.52,41.8,41.19,41.36,2074497
2016-10-28,41.24,41.52,41.12,41.3,2264236
2016-10-31,41.47,42.54,41.44,42.15,2134677
2016-11-01,42.14,42.2,41.46,41.53,2530640
2016-11-02,41.2,41.21,40.47,40.87,1630075
2016-11-03,40.67,41.3,40.59,41.16,1595208
2016-11-04,41.36,41.69,40.77,40.78,1561341
2016-11-07,41.02,41.71,40.58,41.71,1615997
2016-11-08,41.77,42.27,41.71,41.98,1381131
2016-11-09,41.16,41.16,40.29,40.34,2385528
2016-11-10,40.13,40.33,38.78,39.49,3427966
2016-11-11,39.46,40.22,39.43,39.75,2732821
2016-11-14,39.48,39.63,38.92,39.49,1935215
2016-11-15,39.66,40.12,39.66,39.99,2240239
2016-11-16,40.05,40.27,39.66,39.92,1978268
2016-11-17,39.75,40.12,39.66,39.77,1355767
2016-11-18,39.74,39.99,39.52,39.72,1257027
2016-11-21,39.75,40.28,39.69,40.18,2186601
2016-11-22,40.28,40.69,40.04,40.53,2249395
