Date,Open,High,Low,Close,Volume
2016-10-04,22.89,22.93,22.19,22.36,2772198
2016-10-05,22.43,22.59,22.28,22.35,3477413
2016-10-06,22.23,22.49,22.1,22.3,3201588
2016-10-07,22.44,22.63,21.89,21.9,5147408
2016-10-10,21.9,22.3,21.9,22.18,2946206
2016-10-11,22.1,22.11,21.83,21.84,2752214
2016-10-12,21.89,22.13,21.88,22.08,2449740
2016-10-13,22.06,22.52,22.0,22.34,2896306
2016-10-14,22.32,22.53,22.24,22.37,2499197
2016-10-17,22.41,22.54,22.35,22.43,1641993
2016-10-18,22.56,22.6,22.26,22.51,1384855
2016-10-19,22.55,22.69,22.38,22.63,2464067
2016-10-20,22.61,22.79,22.54,22.66,2790600
2016-10-21,22.53,22.77,22.44,22.72,2541369
2016-10-24,22.82,22.82,22.43,22.55,1819677
2016-10-25,22.48,22.78,22.35,22.67,1784425
2016-10-26,22.61,22.69,22.35,22.66,2204395
2016-10-27,22.59,22.6,22.18,22.57,3835968
2016-10-28,22.58,22.75,22.42,22.53,2193263
2016-10-31,22.61,23.12,22.6,22.8,4297827
2016-11-01,22.83,22.91,22.47,22.5,4955031
2016-11-02,22.45,22.45,21.91,22.11,3376392
2016-11-03,22.05,22.58,22.02,22.54,3824114
2016-11-04,23.01,23.59,22.84,22.93,5814055
2016-11-07,23.3,23.66,22.9,23.62,4580764
2016-11-08,23.41,23.86,23.4,23.7,3399477
2016-11-09,22.95,23.47,22.91,23.21,6024275
2016-11-10,23.12,23.23,22.42,23.12,5916947
2016-11-11,23.1,23.3,22.77,22.92,3436233
2016-11-14,22.54,23.11,22.32,22.96,5035549
2016-11-15,23.09,23.58,23.05,23.27,3427591
2016-11-16,23.3,23.39,22.95,23.22,2636742
2016-11-17,23.14,23.35,23.14,23.22,2409191
2016-11-18,23.26,23.48,23.24,23.34,3979824
2016-11-21,23.47,23.65,23.42,23.52,2294300
2016-11-22,23.58,23.75,23.5,23.62,2525536
2016-11-23,23.36,23.73,23.36,23.61,2492951
2016-11-25,23.64,23.97,23.64,23.95,1219436
