Date,Open,High,Low,Close,Volume
2016-10-04,30.11,30.48,29.79,29.9,3894420
2016-10-05,30.08,30.37,30.02,30.08,2729559
2016-10-06,29.91,30.39,29.76,30.28,2286550
2016-10-07,30.33,30.62,29.53,29.6,3508393
2016-10-10,29.95,30.11,29.55,29.62,3651221
2016-10-11,29.57,29.65,29.05,29.2,2624370
2016-10-12,29.3,29.62,29.16,29.47,2869048
2016-10-13,29.19,29.2,28.71,28.88,4278740
2016-10-14,29.02,29.3,28.77,28.88,4698016
2016-10-17,28.92,29.23,28.68,28.8,4226897
2016-10-18,29.1,29.54,28.89,29.4,3438538
2016-10-19,29.53,29.77,29.18,29.73,4265212
2016-10-20,29.52,29.54,29.01,29.37,5190969
2016-10-21,29.12,29.28,28.99,29.08,4166436
2016-10-24,29.28,29.5,29.22,29.29,3031392
2016-10-25,29.1,29.1,28.6,28.81,3804621
2016-10-26,28.72,28.86,28.46,28.58,4861224
2016-10-27,28.67,28.76,27.78,28.06,5865011
2016-10-28,28.11,28.87,28.08,28.64,3198837
2016-10-31,28.73,29.02,28.67,28.83,2708678
2016-11-01,28.83,29.06,28.39,28.66,2565314
2016-11-02,28.65,28.84,28.32,28.61,2741545
2016-11-03,28.71,28.79,28.27,28.29,3992782
2016-11-04,28.32,29.36,28.2,28.75,6098260
2016-11-07,29.28,29.44,29.0,29.37,5300669
2016-11-08,27.8,28.22,27.18,27.77,12852136
2016-11-09,27.18,27.82,26.69,27.54,9241679
2016-11-10,27.62,28.14,27.19,27.52,13933224
2016-11-11,27.45,28.0,27.28,27.33,7925176
2016-11-14,27.5,27.98,27.31,27.97,5744403
2016-11-15,28.23,28.87,27.72,28.31,7139585
2016-11-16,28.21,28.26,27.7,27.79,3996343
2016-11-17,28.27,28.99,28.23,28.57,4667067
2016-11-18,28.56,28.84,28.46,28.54,3667390
2016-11-21,28.64,28.95,28.43,28.91,4262821
2016-11-22,28.96,29.03,28.58,28.72,2942864
2016-11-23,28.53,28.92,28.43,28.81,2338391
2016-11-25,28.87,29.03,28.78,28.88,1048838
2016-11-28,28.75,28.75,28.32,28.49,3167255
2016-11-29,28.55,29.07,28.48,28.84,3425714
2016-11-30,28.85,28.89,27.69,27.72,7376317
2016-12-01,27.73,27.82,27.21,27.31,5117883
2016-12-02,27.25,27.48,27.14,27.28,4258152
2016-12-05,27.46,27.78,27.18,27.51,5325565
2016-12-06,27.88,28.05,27.53,28.05,4543624
2016-12-07,28.02,28.82,27.96,28.78,3764767
2016-12-08,28.77,29.7,28.77,29.49,4741107
2016-12-09,29.46,29.46,28.51,28.86,4671222
2016-12-12,28.72,29.25,28.64,29.15,4765276
2016-12-13,29.5,29.57,29.04,29.25,3770743
2016-12-14,29.32,29.39,28.42,28.48,6875690
2016-12-15,28.5,28.99,27.81,27.89,6004782
2016-12-16,27.99,28.27,27.41,28.04,11500701
2016-12-19,28.22,28.74,27.93,28.02,5765069
2016-12-20,28.05,28.37,28.01,28.07,3986631
2016-12-21,28.02,28.42,28.02,28.15,2665371
2016-12-22,28.15,28.23,27.7,27.76,3168673
2016-12-23,27.87,27.92,27.48,27.56,2373037
2016-12-27,27.65,28.0,27.56,27.93,2320499
2016-12-28,28.0,28.03,27.48,27.61,2030571
2016-12-29,27.63,27.9,27.45,27.53,1852491
