Date,Open,High,Low,Close,Volume
2016-10-04,12.11,12.25,12.09,12.2,23948703
2016-10-05,12.22,12.53,12.22,12.48,55529059
2016-10-06,12.43,12.5,12.33,12.39,25880883
2016-10-07,12.39,12.42,12.2,12.29,22093202
2016-10-10,12.35,12.38,12.1,12.12,24951437
2016-10-11,12.17,12.17,11.91,11.99,40053504
2016-10-12,12.0,12.01,11.94,11.96,20626954
2016-10-13,11.91,11.91,11.69,11.91,39904190
2016-10-14,11.96,12.0,11.89,11.91,25775674
2016-10-17,11.91,12.0,11.88,11.88,19874994
2016-10-18,11.92,11.93,11.71,11.89,39911254
2016-10-19,11.89,12.05,11.88,12.01,26094001
2016-10-20,12.02,12.03,11.9,11.97,18115983
2016-10-21,11.93,12.04,11.85,12.02,24364204
2016-10-24,12.06,12.2,12.06,12.19,33733614
2016-10-25,12.05,12.1,11.76,11.85,42485988
2016-10-26,11.8,11.93,11.76,11.88,36219863
2016-10-27,11.81,11.83,11.6,11.74,48402031
2016-10-28,11.74,11.85,11.62,11.72,37142375
2016-10-31,11.75,11.81,11.69,11.74,31898380
2016-11-01,11.78,11.84,11.5,11.61,35613573
2016-11-02,11.51,11.56,11.36,11.4,36229377
2016-11-03,11.39,11.46,11.27,11.35,38651451
2016-11-04,11.31,11.5,11.3,11.34,24752417
2016-11-07,11.52,11.62,11.39,11.58,25120693
2016-11-08,11.5,11.51,11.35,11.48,28497894
2016-11-09,11.15,11.63,11.07,11.58,60625748
2016-11-10,11.58,11.98,11.58,11.94,52756533
2016-11-11,11.88,12.4,11.84,12.28,79259270
2016-11-14,12.27,12.5,12.02,12.06,56109928
2016-11-15,12.06,12.14,11.95,12.04,31498503
2016-11-16,12.0,12.05,11.92,12.0,25195460
2016-11-17,11.9,11.96,11.78,11.87,38462341
2016-11-18,11.87,11.9,11.73,11.76,30662036
2016-11-21,11.77,11.9,11.77,11.79,19508608
2016-11-22,11.76,11.91,11.73,11.89,24274734
2016-11-23,11.9,12.0,11.85,11.9,22418351
2016-11-25,11.95,12.06,11.93,12.04,11439553
2016-11-28,12.02,12.05,11.89,11.92,24407192
2016-11-29,11.93,12.0,11.87,11.92,23690847
2016-11-30,11.97,12.14,11.92,11.96,47646220
2016-12-01,12.23,12.8,12.18,12.43,95143559
2016-12-02,12.58,12.58,12.15,12.24,38689842
