Date,Open,High,Low,Close,Volume
2016-10-04,10.75,10.78,10.25,10.39,28037615
2016-10-05,10.45,10.78,10.45,10.67,22154297
2016-10-06,10.51,10.61,10.3,10.3,18075601
2016-10-07,10.57,10.64,10.0,10.13,34391769
2016-10-10,10.29,10.42,10.14,10.19,18684096
2016-10-11,10.08,10.08,9.78,9.87,28841619
2016-10-12,9.84,10.15,9.8,10.05,18499703
2016-10-13,9.54,9.74,9.24,9.64,47867285
2016-10-14,9.78,9.93,9.56,9.66,26033346
2016-10-17,9.52,9.75,9.5,9.52,15204577
2016-10-18,9.71,9.8,9.53,9.72,17424199
2016-10-19,9.8,10.18,9.54,10.02,34139144
2016-10-20,9.82,10.28,9.64,10.21,39952284
2016-10-21,10.01,10.25,9.96,10.04,20960781
2016-10-24,10.15,10.23,9.85,10.18,28168101
2016-10-25,10.44,11.0,10.35,10.55,53878510
2016-10-26,10.45,10.67,10.33,10.58,24182209
2016-10-27,10.64,10.8,10.49,10.69,23653726
2016-10-28,10.78,11.18,10.76,10.93,36062397
2016-10-31,10.97,11.2,10.85,11.18,26120628
2016-11-01,11.31,11.37,11.02,11.15,24629497
2016-11-02,10.99,11.22,10.61,10.62,28242608
2016-11-03,10.73,11.0,10.63,10.73,19241163
2016-11-04,10.65,11.24,10.5,11.05,27925373
2016-11-07,11.42,11.45,11.11,11.29,31038402
2016-11-08,11.3,12.16,11.24,12.09,60822605
2016-11-09,12.91,13.22,12.78,13.07,79913067
2016-11-10,13.71,14.15,13.59,13.8,82428388
2016-11-11,14.12,14.26,13.1,13.94,72348892
2016-11-14,14.04,14.05,13.55,13.92,36173630
2016-11-15,13.5,14.01,13.46,13.99,36880523
2016-11-16,13.7,13.96,13.5,13.8,29531116
2016-11-17,13.85,14.02,13.62,13.8,26257448
2016-11-18,13.79,13.91,13.57,13.73,18153210
2016-11-21,14.21,14.54,14.15,14.51,44386705
2016-11-22,14.84,15.18,14.77,15.12,51126985
2016-11-23,14.88,16.42,14.85,16.21,68779350
2016-11-25,16.34,16.35,15.82,16.0,29522130
2016-11-28,15.88,16.04,15.57,15.78,28522078
2016-11-29,15.24,15.47,14.85,14.97,40857509
2016-11-30,15.4,15.62,15.06,15.35,41712223
2016-12-01,15.5,15.84,14.98,15.03,31831729
2016-12-02,14.97,15.65,14.93,15.42,27354571
2016-12-05,15.8,15.99,15.53,15.87,35554012
2016-12-06,15.63,15.96,15.6,15.89,24449153
2016-12-07,16.0,16.08,15.18,15.43,39354714
2016-12-08,15.64,15.77,15.28,15.6,28295997
2016-12-09,15.81,16.08,15.56,15.75,25150243
2016-12-12,15.94,15.96,15.24,15.36,24466689
2016-12-13,15.3,15.47,14.52,15.04,35342225
2016-12-14,14.87,15.14,14.56,14.65,28511984
2016-12-15,14.35,14.96,14.28,14.61,29535472
2016-12-16,14.44,14.56,13.83,13.83,60084027
2016-12-19,13.6,13.74,13.26,13.55,37707656
2016-12-20,13.59,14.29,13.57,14.16,24891055
2016-12-21,14.29,14.29,13.97,14.05,15014110
2016-12-22,13.99,14.3,13.78,13.8,17898073
2016-12-23,13.67,13.9,13.63,13.81,12591035
2016-12-27,13.95,14.12,13.72,13.76,15942795
2016-12-28,13.97,14.02,13.51,13.57,18482648
2016-12-29,13.56,13.61,13.3,13.48,15290842
2016-12-30,13.58,13.74,13.13,13.19,16761793
2017-01-03,13.49,13.9,13.4,13.78,28586188
2017-01-04,14.09,14.84,13.94,14.83,36310930
2017-01-05,14.68,15.29,14.41,14.62,34955976
2017-01-06,14.73,15.0,14.57,14.9,24449133
2017-01-09,14.85,14.93,14.62,14.68,17294280
2017-01-10,15.32,15.73,15.22,15.55,44241249
2017-01-11,15.55,15.94,15.23,15.87,29752310
2017-01-12,15.61,15.66,15.18,15.27,33940159
2017-01-13,15.26,15.28,14.51,15.19,33977849
2017-01-17,15.29,15.33,14.91,15.06,19347271
2017-01-18,15.08,15.39,14.98,15.24,18655619
2017-01-19,15.16,15.41,15.07,15.26,13263674
2017-01-20,15.33,15.51,15.28,15.51,17979935
2017-01-23,15.72,15.75,15.51,15.72,19894020
2017-01-24,16.3,17.06,16.11,17.02,56815423
2017-01-25,16.44,16.65,15.81,16.5,70068299
2017-01-26,16.16,16.38,15.74,15.84,41495515
2017-01-27,15.89,16.58,15.81,16.37,31577656
2017-01-30,16.1,16.28,15.95,16.25,27102295
2017-01-31,16.56,16.7,16.33,16.65,25332208
2017-02-01,16.63,16.89,16.41,16.84,21112308
2017-02-02,16.69,16.89,16.61,16.81,18116287
2017-02-03,16.5,16.75,15.71,15.83,56828557
2017-02-06,16.02,16.15,15.71,16.0,22979876
2017-02-07,16.01,16.08,15.41,15.52,38360163
2017-02-08,15.4,15.79,15.23,15.53,30199430
2017-02-09,15.55,15.55,15.15,15.39,25927682
2017-02-10,16.41,16.56,15.74,15.8,45535256
2017-02-13,16.02,16.19,15.93,15.96,26657952
2017-02-14,15.8,15.99,15.56,15.9,23518043
2017-02-15,15.66,15.77,15.35,15.37,30520198
2017-02-16,15.33,15.44,15.01,15.07,24698308
2017-02-17,15.22,15.31,14.8,14.91,24176882
2017-02-21,14.64,14.64,13.92,14.13,66063595
2017-02-22,13.9,14.06,13.57,13.73,36811039
2017-02-23,13.82,14.04,13.42,13.48,30485470
2017-02-24,13.34,13.61,13.16,13.25,27410691
2017-02-27,13.37,13.63,13.18,13.27,32200931
2017-02-28,13.24,13.63,13.23,13.4,28928001
2017-03-01,13.78,14.0,13.61,13.99,32917364
2017-03-02,13.94,13.97,13.29,13.31,23774943
2017-03-03,13.42,13.42,13.03,13.2,21339149
2017-03-06,12.92,12.95,12.53,12.9,27150749
2017-03-07,12.9,13.0,12.54,12.69,19159571
2017-03-08,12.71,12.79,12.35,12.44,21032980
2017-03-09,12.23,12.53,12.18,12.4,21402349
2017-03-10,12.55,12.62,12.2,12.37,22451328
2017-03-13,12.63,12.82,12.46,12.56,20029861
2017-03-14,12.4,12.46,12.17,12.27,19534172
2017-03-15,12.39,12.97,12.33,12.89,24788215
2017-03-16,13.14,13.16,12.75,12.82,17108526
2017-03-17,12.92,13.14,12.65,12.76,27520330
2017-03-20,12.72,12.9,12.49,12.73,14907246
2017-03-21,13.02,13.17,12.53,12.57,29225333
2017-03-22,12.63,13.06,12.58,12.86,19652551
2017-03-23,12.83,12.98,12.65,12.83,16116075
2017-03-24,12.81,12.93,12.72,12.81,10865643
2017-03-27,12.24,12.32,11.91,12.21,35709349
2017-03-28,12.21,12.66,12.15,12.57,23007997
2017-03-29,12.52,12.84,12.45,12.72,16076479
2017-03-30,12.75,13.53,12.74,13.31,34529100
2017-03-31,13.23,13.59,13.21,13.36,22923470
2017-04-03,13.5,13.53,13.01,13.24,21671994
2017-04-04,13.56,13.63,13.32,13.54,21494823
2017-04-05,13.73,13.83,13.37,13.44,19101883
2017-04-06,13.53,13.72,13.35,13.56,12784662
2017-04-07,13.41,13.57,13.28,13.37,21470410
2017-04-10,13.35,13.62,13.34,13.52,11135017
2017-04-11,13.57,13.65,13.37,13.62,12461486
2017-04-12,13.44,13.46,12.78,12.88,22638466
2017-04-13,12.86,13.02,12.61,12.72,14922720
2017-04-17,12.8,12.8,12.5,12.75,10973759
2017-04-18,12.58,12.7,12.32,12.47,17638363
2017-04-19,12.61,12.64,12.27,12.35,16534191
2017-04-20,12.48,12.66,12.36,12.51,16023857
2017-04-21,12.46,12.48,12.03,12.23,27654427
2017-04-24,12.43,12.62,12.2,12.23,32419786
2017-04-25,12.52,13.36,12.39,13.1,50570501
2017-04-26,13.02,13.79,12.88,13.5,31412491
2017-04-27,13.45,13.47,13.0,13.01,23733428
2017-04-28,13.16,13.19,12.73,12.75,22831017
2017-05-01,12.78,12.89,12.51,12.54,16787929
2017-05-02,12.48,12.85,12.47,12.72,18076903
2017-05-03,12.4,12.41,11.77,12.02,36592023
2017-05-04,11.7,11.75,11.42,11.68,33475549
2017-05-05,11.71,11.95,11.68,11.8,17988404
2017-05-08,11.69,11.74,11.56,11.67,18821623
2017-05-09,11.78,11.99,11.62,11.63,19405934
2017-05-10,11.75,11.8,11.55,11.72,20503806
2017-05-11,11.86,11.88,11.62,11.68,14786935
2017-05-12,11.63,11.78,11.49,11.51,15584030
2017-05-15,11.73,11.87,11.67,11.75,19741774
2017-05-16,11.86,11.86,11.69,11.77,17739331
2017-05-17,11.65,11.71,11.35,11.43,15935343
2017-05-18,11.31,11.45,11.06,11.29,19232696
2017-05-19,11.4,11.85,11.38,11.73,30059405
2017-05-22,11.74,11.89,11.6,11.83,16212592
2017-05-23,11.8,11.98,11.73,11.88,11651698
2017-05-24,11.95,12.06,11.78,11.9,14719257
2017-05-25,12.0,12.24,11.62,11.7,18881572
2017-05-26,11.69,11.73,11.52,11.67,9747397
2017-05-30,11.76,11.82,11.57,11.67,9876146
2017-05-31,11.53,11.56,11.18,11.49,25307749
2017-06-01,11.47,11.62,11.37,11.45,17577209
2017-06-02,11.3,11.41,11.05,11.29,17869911
2017-06-05,11.2,11.51,11.19,11.42,12541609
2017-06-06,11.45,11.98,11.3,11.85,21800110
2017-06-07,11.9,11.96,11.56,11.72,27296466
2017-06-08,11.67,12.24,11.62,12.06,24323829
2017-06-09,12.06,12.48,12.05,12.36,25821807
2017-06-12,12.36,12.61,12.24,12.34,24309872
2017-06-13,12.28,12.44,12.21,12.36,10095575
2017-06-14,12.46,12.46,12.01,12.09,20053316
2017-06-15,11.97,12.08,11.48,11.5,22286983
2017-06-16,11.5,11.61,11.2,11.42,22596202
2017-06-19,11.51,11.68,11.47,11.59,14190092
2017-06-20,11.4,11.41,11.12,11.24,16799319
2017-06-21,11.29,11.45,11.12,11.21,12554728
2017-06-22,11.19,11.64,11.15,11.45,14726490
2017-06-23,11.53,11.81,11.34,11.76,20746873
2017-06-26,11.9,11.96,11.73,11.82,13970151
2017-06-27,11.98,12.14,11.72,11.72,14693946
2017-06-28,11.86,12.09,11.68,11.99,12231534
2017-06-29,12.1,12.33,11.98,12.08,16256984
2017-06-30,12.12,12.19,11.89,12.01,14791053
2017-07-03,12.08,12.3,12.06,12.2,8517402
2017-07-05,12.2,12.36,11.98,12.17,13966991
2017-07-06,12.09,12.21,11.86,11.89,12965548
2017-07-07,11.92,12.0,11.71,11.9,12151434
2017-07-10,11.82,12.64,11.78,12.52,24245156
2017-07-11,12.52,12.63,12.17,12.58,19193784
2017-07-12,12.42,12.61,12.2,12.27,23912479
2017-07-13,12.34,12.57,12.3,12.48,17865301
2017-07-14,12.51,12.69,12.51,12.6,11896462
2017-07-17,12.78,13.36,12.72,13.0,27319826
2017-07-18,12.98,13.02,12.76,13.0,15330898
2017-07-19,13.03,13.19,12.96,13.11,14094964
2017-07-20,13.12,13.21,12.8,13.04,13210943
2017-07-21,13.04,13.19,12.9,13.01,11718713
2017-07-24,13.01,13.08,12.79,12.96,14713188
2017-07-25,13.35,14.99,13.31,14.87,74121803
2017-07-26,14.69,15.27,14.41,15.06,37215659
2017-07-27,15.06,15.1,14.45,14.5,32957062
2017-07-28,14.5,14.8,14.45,14.6,17858305
2017-07-31,,,14.54,14.62,17123903
2017-08-01,14.6,14.69,14.22,14.49,19010045
2017-08-02,14.14,14.5,14.06,14.37,17689370
2017-08-03,14.34,14.58,14.17,14.37,20389087
2017-08-04,14.45,14.66,14.35,14.41,14822840
2017-08-07,14.56,14.85,14.5,14.7,14260521
2017-08-08,14.63,14.85,14.41,14.47,15750614
2017-08-09,14.47,14.6,14.28,14.59,13142573
