Date,Open,High,Low,Close,Volume
2016-10-04,25.53,25.77,25.39,25.5,2928393
2016-10-05,25.55,25.89,25.48,25.51,3195071
2016-10-06,25.5,25.82,25.3,25.58,2753777
2016-10-07,25.71,25.88,25.25,25.3,2837781
2016-10-10,25.49,25.7,25.43,25.63,1751094
2016-10-11,25.63,25.93,25.62,25.91,4466707
2016-10-12,25.4,25.74,25.2,25.22,7457975
2016-10-13,25.01,25.08,24.28,24.7,9153280
2016-10-14,24.79,25.11,24.36,24.38,3768426
2016-10-17,24.38,24.59,24.12,24.16,4029094
2016-10-18,24.3,24.49,24.24,24.4,2352129
2016-10-19,24.48,24.87,24.32,24.83,2972180
2016-10-20,24.79,24.8,24.56,24.76,2021110
2016-10-21,24.59,24.84,24.44,24.69,4347641
2016-10-24,24.73,24.85,24.54,24.58,2920921
2016-10-25,24.23,24.44,23.72,23.86,8232442
2016-10-26,23.85,24.09,23.74,23.89,3749407
2016-10-27,24.05,24.16,23.66,23.8,6400998
2016-10-28,26.02,27.07,25.75,25.77,15510499
2016-10-31,25.7,25.8,25.42,25.7,4905230
2016-11-01,25.66,25.69,24.74,24.96,6071040
2016-11-02,24.87,25.02,24.15,24.18,5434478
2016-11-03,24.21,24.27,23.6,23.67,4626935
2016-11-04,23.78,23.96,23.59,23.76,4107236
2016-11-07,24.15,24.42,24.01,24.3,4354434
2016-11-08,24.2,24.37,24.13,24.26,2852011
2016-11-09,23.89,24.51,23.72,24.41,4341869
2016-11-10,24.43,24.91,24.37,24.43,5378049
2016-11-11,24.35,24.85,24.31,24.76,4352587
2016-11-14,24.95,25.49,24.91,25.19,4498650
2016-11-15,25.27,25.77,25.11,25.76,4392262
2016-11-16,25.64,26.05,25.45,25.49,2779525
2016-11-17,25.52,25.66,25.26,25.35,3088975
2016-11-18,25.36,25.42,24.15,24.61,8462158
2016-11-21,24.6,24.69,24.38,24.48,4196292
2016-11-22,24.56,24.8,24.14,24.23,7081699
2016-11-23,24.19,24.49,24.17,24.48,5685006
2016-11-25,24.63,24.69,24.34,24.4,1843943
2016-11-28,24.35,24.41,23.74,23.79,4760279
2016-11-29,23.8,23.81,23.37,23.47,6011852
2016-11-30,23.45,23.72,23.2,23.23,9669951
2016-12-01,23.25,23.78,23.21,23.25,5438713
2016-12-02,23.29,23.32,22.75,22.87,5958117
2016-12-05,23.0,23.2,22.91,22.95,5747052
2016-12-06,23.0,23.01,22.69,22.86,6688910
2016-12-07,22.88,23.04,21.5,22.57,37395439
2016-12-08,22.77,23.03,22.63,22.89,12881065
2016-12-09,22.89,23.17,22.85,22.9,7358224
2016-12-12,23.4,23.46,22.9,23.08,10187471
2016-12-13,23.23,23.28,22.96,23.0,11776417
2016-12-14,22.92,23.04,22.38,22.46,7620720
2016-12-15,22.42,22.62,21.91,22.08,7844781
2016-12-16,22.09,22.09,21.49,21.55,16317657
2016-12-19,21.57,21.8,21.49,21.66,5905627
2016-12-20,21.74,22.1,21.71,21.9,5079961
2016-12-21,21.9,22.2,21.78,22.08,4900460
2016-12-22,22.09,22.09,21.61,21.72,5487745
2016-12-23,21.76,21.91,21.66,21.69,3425992
2016-12-27,21.72,21.86,21.6,21.7,2875127
2016-12-28,21.73,21.79,21.44,21.53,3380761
2016-12-29,21.57,21.69,21.4,21.65,3367756
2016-12-30,21.65,21.72,21.45,21.57,3145386
2017-01-03,21.9,22.17,21.8,22.12,5222901
2017-01-04,22.2,22.76,22.2,22.6,6466085
2017-01-05,22.44,22.64,22.12,22.61,5411738
2017-01-06,22.6,22.65,22.31,22.46,4832189
2017-01-09,22.47,22.5,22.16,22.22,3441052
2017-01-10,22.32,22.66,22.27,22.43,6031115
2017-01-11,22.43,22.48,21.9,21.93,4907840
2017-01-12,21.85,22.06,21.58,21.92,3125704
2017-01-13,21.93,22.14,21.93,22.06,3141755
2017-01-17,22.17,22.9,22.17,22.86,5966174
2017-01-18,22.9,23.0,21.93,22.01,6623038
2017-01-19,22.14,22.3,22.01,22.08,4074143
2017-01-20,22.11,22.38,22.0,22.37,3044572
2017-01-23,22.3,22.64,22.17,22.53,4560560
2017-01-24,22.57,22.74,22.5,22.63,3233063
