Date,Open,High,Low,Close,Volume
2016-10-04,38.1,39.67,38.1,39.15,3612008
2016-10-05,39.34,39.77,38.92,39.53,2740065
2016-10-06,39.54,39.8,39.15,39.27,3237978
2016-10-07,39.39,39.91,39.16,39.74,2982062
2016-10-10,39.46,40.2,39.46,40.05,2055762
2016-10-11,39.79,40.0,38.58,38.69,2091446
2016-10-12,38.84,38.99,38.53,38.81,1368877
2016-10-13,38.44,38.49,37.91,38.32,1610074
2016-10-14,38.42,38.73,38.34,38.45,1547204
2016-10-17,38.42,38.63,38.38,38.57,1152200
2016-10-18,38.89,39.02,38.71,38.72,980962
2016-10-19,38.72,38.8,38.28,38.37,1721742
2016-10-20,38.38,38.67,38.1,38.47,1356763
2016-10-21,38.2,38.33,37.93,38.08,1389486
2016-10-24,38.2,38.45,38.11,38.17,1324325
2016-10-25,38.25,38.35,37.55,37.67,1659372
2016-10-26,37.47,37.58,36.44,36.6,3402549
2016-10-27,36.73,36.75,35.82,36.09,3199737
2016-10-28,36.04,36.42,35.87,35.98,2576020
2016-10-31,36.01,36.1,35.5,36.01,4561729
2016-11-01,35.99,36.09,35.39,35.66,2511063
2016-11-02,35.55,35.72,35.15,35.37,3478953
2016-11-03,38.26,38.92,37.14,37.19,6784437
2016-11-04,37.39,38.38,37.3,38.08,3925462
2016-11-07,38.53,38.96,38.09,38.68,3944142
2016-11-08,38.57,39.1,38.18,38.77,2696521
2016-11-09,39.35,39.49,36.73,37.16,5396608
2016-11-10,38.25,38.46,37.3,37.6,3715190
2016-11-11,37.4,37.57,36.6,36.74,2564499
2016-11-14,36.88,36.91,36.27,36.45,2843913
2016-11-15,36.55,37.65,36.44,37.6,2032300
2016-11-16,37.46,37.72,37.22,37.48,2006632
2016-11-17,37.56,38.67,37.24,38.58,2899573
2016-11-18,38.52,38.69,38.0,38.37,1916246
2016-11-21,38.32,38.86,38.31,38.65,1621393
2016-11-22,38.39,38.53,37.66,38.47,2975727
2016-11-23,38.42,39.13,38.42,38.97,2790360
2016-11-25,39.21,39.3,39.0,39.06,1310765
2016-11-28,39.05,39.05,38.53,38.68,2178699
2016-11-29,38.85,39.55,38.69,38.98,2903671
2016-11-30,38.96,39.16,38.16,38.28,3109086
2016-12-01,38.28,38.58,37.46,37.64,2939306
2016-12-02,37.76,38.36,37.64,37.92,1877929
2016-12-05,38.1,38.54,37.72,38.51,1706359
2016-12-06,38.66,38.9,38.37,38.89,1588654
2016-12-07,38.77,39.21,38.13,39.0,3123529
2016-12-08,38.98,39.66,38.76,38.96,1973519
2016-12-09,39.1,39.66,38.81,39.02,2617665
2016-12-12,39.66,40.18,39.43,39.75,5200282
2016-12-13,39.95,40.61,39.71,40.52,4091885
2016-12-14,40.55,41.01,40.47,40.79,4022532
2016-12-15,40.81,40.99,40.26,40.69,3432563
2016-12-16,40.91,41.0,39.81,40.09,11098206
2016-12-19,40.09,40.62,39.93,40.08,2254593
2016-12-20,40.15,40.37,39.98,40.03,1430594
2016-12-21,40.05,40.27,39.82,39.99,1493679
2016-12-22,39.99,40.34,39.96,40.07,1830316
2016-12-23,40.04,40.51,39.99,40.33,1026732
2016-12-27,40.42,40.8,40.25,40.28,947862
2016-12-28,40.29,40.29,39.77,39.89,1355900
2016-12-29,39.89,40.34,39.89,40.08,1383985
2016-12-30,40.21,40.29,39.84,40.12,1661751
2017-01-03,40.0,40.4,39.76,40.15,2077793
2017-01-04,40.25,40.29,39.5,40.03,2803868
2017-01-05,40.05,40.19,39.65,39.79,1948388
2017-01-06,39.89,40.08,39.75,39.88,2337704
2017-01-09,39.82,40.13,39.81,40.05,1810921
2017-01-10,40.01,40.77,40.01,40.44,2375621
2017-01-11,40.51,40.76,40.26,40.69,2212440
2017-01-12,40.62,40.73,39.75,40.17,1358292
2017-01-13,40.17,40.45,40.08,40.18,1206389
2017-01-17,39.89,40.02,39.66,39.93,1444030
2017-01-18,40.2,40.33,39.87,39.95,1489851
2017-01-19,39.84,40.2,39.56,39.6,1243643
2017-01-20,39.77,39.84,39.3,39.35,1782864
2017-01-23,39.36,39.56,39.17,39.26,1147670
2017-01-24,39.32,39.4,39.07,39.38,1477364
2017-01-25,39.46,40.4,39.45,40.27,3776343
2017-01-26,40.16,40.46,40.11,40.17,1872448
2017-01-27,40.29,40.65,40.16,40.58,1309749
2017-01-30,40.42,40.5,39.78,40.14,1665768
2017-01-31,40.16,40.54,39.88,40.53,2497433
2017-02-01,40.67,41.24,40.42,40.85,4582823
2017-02-02,40.2,40.55,39.0,39.47,4836775
