Date,Open,High,Low,Close,Volume
2016-10-04,22.89,22.96,22.52,22.59,2161481
2016-10-05,22.64,22.95,22.61,22.88,1508464
2016-10-06,22.87,23.0,22.75,22.77,1368594
2016-10-07,22.85,22.87,22.53,22.65,1939036
2016-10-10,22.74,22.95,22.69,22.83,922749
2016-10-11,22.8,23.0,22.67,22.82,1249743
2016-10-12,22.8,23.05,22.77,23.01,1049959
2016-10-13,22.85,23.03,22.67,22.95,994712
2016-10-14,23.01,23.31,23.01,23.07,1108822
2016-10-17,23.04,23.3,23.0,23.12,1543254
2016-10-18,23.28,23.28,23.03,23.09,1816969
2016-10-19,23.19,23.3,23.09,23.21,1372444
2016-10-20,23.17,23.31,23.1,23.29,2333797
2016-10-21,23.24,23.63,23.11,23.39,2106742
2016-10-24,23.54,23.72,23.46,23.49,2658927
2016-10-25,23.5,23.55,23.0,23.0,1827504
2016-10-26,23.01,23.21,22.79,22.79,1750691
2016-10-27,22.85,22.92,22.63,22.69,2190611
2016-10-28,22.68,22.94,22.57,22.73,2256222
2016-10-31,22.83,23.02,22.64,22.97,2638160
2016-11-01,23.06,23.14,22.26,22.35,1746158
2016-11-02,22.39,22.53,22.31,22.35,1839056
2016-11-03,22.41,22.52,22.11,22.17,1400079
2016-11-04,22.18,22.24,21.92,21.93,1584297
2016-11-07,22.23,22.4,21.94,22.03,2079714
2016-11-08,21.99,22.31,21.84,22.14,2166875
2016-11-09,21.72,21.72,20.9,21.3,6586494
2016-11-10,21.37,22.32,21.3,22.04,4422116
2016-11-11,21.92,23.0,21.84,22.83,3223919
2016-11-14,22.94,23.62,22.85,23.57,3610010
2016-11-15,23.63,23.96,23.44,23.9,2161530
2016-11-16,23.35,23.42,22.08,22.23,4387917
2016-11-17,22.23,23.09,22.09,23.03,2958284
2016-11-18,23.0,23.43,22.94,23.15,2278631
2016-11-21,23.23,23.62,23.18,23.25,2180325
2016-11-22,23.4,23.66,23.28,23.39,2216492
2016-11-23,23.38,23.88,23.35,23.68,1751417
2016-11-25,23.66,24.06,23.66,23.98,956391
2016-11-28,23.2,23.33,21.78,21.82,5283434
2016-11-29,21.91,22.62,21.68,22.38,3554998
2016-11-30,22.37,22.44,22.16,22.16,2693998
2016-12-01,21.99,22.18,21.65,21.78,2773458
2016-12-02,21.78,22.16,21.55,21.72,2043861
2016-12-05,21.72,22.16,21.59,22.14,3533059
2016-12-06,22.15,22.73,21.99,22.69,4076273
2016-12-07,22.74,23.6,22.69,23.34,6374795
2016-12-08,23.17,23.17,21.45,22.79,9291024
2016-12-09,22.76,23.06,22.38,22.95,4322061
2016-12-12,22.84,23.44,22.78,23.44,4803592
2016-12-13,23.41,23.86,23.24,23.25,6318392
2016-12-14,23.13,23.22,22.74,22.89,2458707
2016-12-15,23.0,23.27,22.87,23.09,1653966
2016-12-16,23.12,23.5,23.11,23.45,6143167
2016-12-19,23.42,23.5,22.98,23.2,1820074
2016-12-20,23.26,23.32,23.04,23.2,2169764
2016-12-21,23.15,23.38,23.09,23.21,1753506
2016-12-22,23.22,23.36,23.08,23.3,1554939
2016-12-23,23.27,23.33,23.12,23.28,2364567
2016-12-27,23.29,23.62,23.24,23.51,1460976
2016-12-28,23.51,23.56,23.21,23.29,2511094
2016-12-29,23.29,23.43,23.17,23.22,2730754
2016-12-30,23.24,23.24,22.9,22.99,1514778
2017-01-03,23.09,23.19,22.69,22.91,3305426
2017-01-04,22.92,23.42,22.92,23.4,1736858
2017-01-05,23.32,23.72,23.22,23.69,1955366
2017-01-06,23.75,24.02,23.44,24.0,1963754
2017-01-09,23.99,24.0,23.5,23.59,1638655
2017-01-10,23.71,23.92,23.5,23.65,1967046
2017-01-11,23.63,23.98,23.59,23.72,1160425
2017-01-12,23.65,23.76,23.24,23.75,1660837
2017-01-13,23.76,23.88,23.65,23.79,883596
2017-01-17,23.8,23.88,23.63,23.82,1432150
2017-01-18,23.93,24.0,23.57,23.66,1657183
2017-01-19,23.65,23.72,23.01,23.27,1315745
2017-01-20,23.33,23.44,23.05,23.14,1399236
2017-01-23,23.12,23.16,22.88,22.91,1261410
2017-01-24,22.92,23.32,22.85,23.11,1414137
2017-01-25,23.24,23.33,23.02,23.09,1701365
2017-01-26,23.16,23.26,22.84,22.9,1389184
2017-01-27,22.97,22.97,22.13,22.19,1745127
2017-01-30,22.13,22.13,21.74,21.9,2218603
2017-01-31,21.91,21.97,21.23,21.46,3056993
2017-02-01,21.55,21.55,21.05,21.1,3080400
2017-02-02,20.93,21.24,20.9,21.14,1683429
2017-02-03,21.2,21.46,21.13,21.43,1408835
2017-02-06,21.37,21.7,21.35,21.63,2192755
2017-02-07,21.62,21.7,21.27,21.5,2815673
2017-02-08,20.9,21.5,20.81,21.16,2463146
2017-02-09,21.19,21.48,20.98,21.11,2727775
2017-02-10,21.09,21.14,20.86,21.05,2375191
2017-02-13,21.24,21.36,20.78,20.85,2243438
2017-02-14,20.81,21.23,20.8,20.97,2275869
2017-02-15,20.97,21.14,20.53,20.8,5456995
