Date,Open,High,Low,Close,Volume
2016-10-04,12.21,12.56,12.18,12.41,15709530
2016-10-05,12.47,12.79,12.47,12.76,15362282
2016-10-06,12.78,12.85,12.68,12.73,10160272
2016-10-07,12.71,12.82,12.56,12.68,10867806
2016-10-10,12.82,12.9,12.78,12.8,10389560
2016-10-11,12.78,12.84,12.63,12.74,15710884
2016-10-12,12.75,12.79,12.65,12.7,18754042
2016-10-13,12.55,12.57,12.2,12.31,14401533
2016-10-14,12.53,12.62,12.42,12.52,14724315
2016-10-17,12.54,12.57,12.33,12.35,9379584
2016-10-18,12.54,12.65,12.36,12.63,18228829
2016-10-19,12.7,12.98,12.67,12.92,15884380
2016-10-20,12.92,13.15,12.88,13.02,19806796
2016-10-21,12.91,13.06,12.84,13.04,10194614
2016-10-24,13.1,13.25,13.09,13.1,12880843
2016-10-25,13.31,13.89,13.2,13.87,36703575
2016-10-26,13.87,14.27,13.85,14.18,24081102
2016-10-27,14.27,14.38,14.16,14.27,15352414
2016-10-28,14.29,14.33,14.0,14.07,18812743
2016-10-31,14.15,14.24,14.07,14.12,11500494
2016-11-01,14.21,14.28,13.95,14.14,15735625
2016-11-02,14.1,14.1,13.83,13.95,13887297
2016-11-03,13.95,14.19,13.94,13.96,14461845
2016-11-04,13.98,14.17,13.85,14.05,13876213
2016-11-07,14.34,14.58,14.34,14.54,17217876
2016-11-08,14.43,14.51,14.16,14.41,17263257
2016-11-09,14.66,15.31,14.56,15.23,33339985
2016-11-10,15.5,16.04,15.28,15.79,28197802
2016-11-11,15.72,16.35,15.62,16.33,32090770
2016-11-14,16.6,17.07,16.46,16.79,32390461
2016-11-15,16.63,17.12,16.33,17.09,26637678
2016-11-16,16.67,16.97,16.54,16.73,23338603
2016-11-17,16.78,17.01,16.72,17.0,25387529
2016-11-18,17.05,17.1,16.92,17.01,16480732
2016-11-21,17.15,17.29,16.96,17.18,16731373
2016-11-22,17.27,17.31,17.07,17.18,13703949
2016-11-23,17.33,17.57,17.28,17.52,16881852
2016-11-25,17.41,17.44,17.2,17.33,6134531
2016-11-28,17.21,17.3,16.94,17.0,12059861
2016-11-29,17.03,17.22,16.96,17.01,10081906
2016-11-30,17.42,17.59,17.2,17.31,18361320
2016-12-01,17.42,17.87,17.42,17.86,15567064
2016-12-02,17.88,17.99,17.58,17.9,17003701
2016-12-05,17.89,18.01,17.62,17.7,19851784
2016-12-06,17.86,17.98,17.58,17.95,12578939
2016-12-07,17.97,18.3,17.85,18.25,14123862
2016-12-08,18.4,18.61,18.17,18.37,14593387
2016-12-09,18.54,18.54,18.19,18.46,11221681
2016-12-12,18.37,18.46,18.04,18.2,14298472
2016-12-13,18.28,18.44,17.85,18.08,17939927
2016-12-14,17.92,18.55,17.72,18.14,20833559
2016-12-15,18.21,18.49,18.02,18.37,14944454
2016-12-16,18.46,18.49,18.11,18.16,24526626
2016-12-19,18.06,18.22,17.92,18.17,13964776
2016-12-20,18.32,18.5,18.27,18.46,8635023
2016-12-21,18.47,18.5,18.32,18.32,6923949
2016-12-22,18.35,18.48,18.24,18.36,9142343
2016-12-23,18.38,18.53,18.26,18.47,6766777
2016-12-27,18.5,18.62,18.47,18.54,4867678
2016-12-28,18.54,18.55,18.23,18.26,7066514
2016-12-29,18.27,18.29,17.97,18.11,10072725
2016-12-30,18.17,18.43,18.07,18.27,10246046
2017-01-03,18.51,18.66,18.16,18.26,13642621
2017-01-04,18.35,18.62,18.35,18.51,9966355
2017-01-05,18.46,18.59,18.15,18.28,13709244
2017-01-06,18.4,18.5,18.29,18.32,9897927
2017-01-09,18.24,18.35,18.02,18.26,9481339
2017-01-10,18.31,18.6,18.17,18.48,9456453
2017-01-11,18.42,18.59,18.22,18.59,10540853
2017-01-12,18.49,18.53,18.11,18.29,11324363
2017-01-13,18.38,18.77,18.38,18.58,10607461
2017-01-17,18.4,18.4,17.69,17.71,25013252
2017-01-18,17.84,18.14,17.61,18.13,20128305
2017-01-19,18.16,18.21,17.65,17.84,18762949
2017-01-20,17.86,18.04,17.75,17.86,12979800
2017-01-23,17.86,17.92,17.62,17.69,10613980
2017-01-24,17.76,18.08,17.68,18.05,15465370
2017-01-25,18.33,18.42,18.14,18.4,9305538
2017-01-26,18.43,18.57,18.33,18.45,10799916
2017-01-27,18.4,18.45,18.27,18.3,6536901
2017-01-30,18.18,18.18,17.78,18.07,10050380
2017-01-31,18.07,18.21,17.81,17.97,8012829
2017-02-01,18.19,18.33,17.96,18.04,10218177
2017-02-02,17.88,17.88,17.67,17.84,12656939
2017-02-03,18.11,18.44,17.93,18.37,11745326
2017-02-06,18.24,18.44,18.2,18.27,9110324
2017-02-07,18.38,18.41,18.03,18.09,7904335
2017-02-08,17.93,17.94,17.58,17.83,11922987
2017-02-09,17.99,18.18,17.85,18.14,11387193
2017-02-10,18.22,18.32,18.12,18.26,8965608
2017-02-13,18.39,18.64,18.35,18.46,10405899
2017-02-14,18.48,18.93,18.44,18.87,9949359
2017-02-15,19.12,19.21,18.88,19.1,14834163
2017-02-16,19.1,19.11,18.85,18.99,7250241
2017-02-17,18.8,19.0,18.65,18.96,8007180
2017-02-21,19.1,19.17,18.95,19.06,7715260
2017-02-22,18.91,19.02,18.82,18.93,8672400
2017-02-23,18.94,19.07,18.7,19.06,10621827
2017-02-24,18.76,18.88,18.56,18.74,16457069
2017-02-27,18.78,18.89,18.73,18.84,6799431
2017-02-28,18.72,18.82,18.67,18.77,8761400
2017-03-01,19.1,19.53,19.1,19.36,14867026
2017-03-02,19.47,19.5,18.85,18.88,12370835
2017-03-03,18.94,19.12,18.9,19.07,9912814
2017-03-06,18.94,19.07,18.74,18.99,10382434
2017-03-07,18.99,19.03,18.77,18.79,8112964
2017-03-08,19.05,19.14,18.73,18.79,7924626
2017-03-09,18.83,19.09,18.8,18.84,8503220
2017-03-10,18.97,19.01,18.32,18.58,14500144
2017-03-13,18.6,18.67,18.42,18.53,8302478
2017-03-14,18.4,18.47,18.12,18.47,9310966
2017-03-15,18.56,18.75,18.31,18.33,15198901
2017-03-16,18.42,18.6,18.33,18.47,9758344
2017-03-17,18.47,18.55,18.25,18.35,18996369
2017-03-20,18.28,18.39,18.08,18.08,11919891
2017-03-21,18.19,18.2,16.85,16.9,25665425
2017-03-22,16.81,17.27,16.55,17.15,19036610
2017-03-23,17.08,17.5,17.0,17.25,10054496
2017-03-24,17.31,17.4,17.07,17.24,9196163
2017-03-27,16.66,17.2,16.54,17.18,10813311
2017-03-28,17.14,17.61,17.13,17.49,9128448
2017-03-29,17.49,17.58,17.34,17.51,9244895
2017-03-30,17.5,18.04,17.49,17.99,14974428
2017-03-31,17.85,17.95,17.76,17.78,11159648
2017-04-03,17.84,17.87,17.45,17.73,8265695
2017-04-04,17.55,17.73,17.5,17.59,8679320
2017-04-05,17.9,17.9,17.19,17.2,16060247
2017-04-06,17.21,17.56,17.1,17.52,9486626
2017-04-07,17.36,17.59,17.3,17.44,7101085
2017-04-10,17.4,17.53,17.14,17.31,10017251
2017-04-11,17.21,17.34,17.02,17.33,7534336
2017-04-12,17.31,17.36,17.06,17.17,8820258
2017-04-13,17.07,17.37,16.91,17.0,13661676
2017-04-17,17.01,17.38,16.95,17.34,8083349
2017-04-18,17.17,17.37,17.02,17.2,10552744
2017-04-19,17.32,17.58,17.23,17.37,11069734
2017-04-20,17.87,18.47,17.81,18.21,16549104
2017-04-21,18.09,18.35,17.91,18.15,13161255
2017-04-24,18.77,18.94,18.52,18.55,14744769
2017-04-25,18.71,18.88,18.6,18.62,9324885
2017-04-26,18.6,18.87,18.56,18.68,8654975
2017-04-27,18.69,18.74,18.32,18.37,9381057
2017-04-28,18.35,18.56,18.22,18.24,8575025
2017-05-01,18.39,18.7,18.26,18.55,9210124
2017-05-02,18.58,18.6,18.3,18.48,5467447
2017-05-03,18.38,18.87,18.35,18.86,9104232
2017-05-04,18.94,19.09,18.79,18.9,10110164
2017-05-05,18.94,18.98,18.72,18.73,6969295
2017-05-08,18.71,18.8,18.63,18.67,6396477
2017-05-09,18.68,18.85,18.4,18.47,6760731
2017-05-10,18.37,18.55,18.31,18.5,6786684
2017-05-11,18.44,18.48,18.13,18.24,9310237
2017-05-12,18.1,18.22,17.92,18.21,8477038
2017-05-15,18.3,18.46,18.27,18.41,4305730
2017-05-16,18.44,18.57,18.2,18.54,10647645
2017-05-17,18.06,18.18,17.48,17.65,14381578
2017-05-18,17.63,17.82,17.47,17.68,10633298
2017-05-19,17.75,17.94,17.69,17.73,6391403
2017-05-22,17.83,17.87,17.61,17.71,7368830
2017-05-23,17.73,18.14,17.58,18.05,7992560
2017-05-24,18.11,18.13,17.85,18.07,10661183
2017-05-25,18.01,18.25,17.93,18.14,9943306
2017-05-26,18.07,18.19,17.91,17.99,7116277
2017-05-30,17.86,17.92,17.67,17.83,6391930
2017-05-31,17.84,17.89,17.4,17.47,14720388
2017-06-01,17.58,17.76,17.35,17.66,22276098
2017-06-02,17.41,17.52,17.26,17.41,15596383
2017-06-05,17.43,17.69,17.41,17.49,14822808
2017-06-06,17.29,17.6,17.2,17.49,10812427
2017-06-07,17.59,17.9,17.5,17.8,15073415
2017-06-08,17.79,18.43,17.69,18.2,15657347
2017-06-09,18.38,18.74,18.35,18.62,13901882
2017-06-12,18.65,18.91,18.5,18.58,11281329
2017-06-13,18.7,18.82,18.61,18.67,10203414
2017-06-14,18.5,18.82,18.3,18.8,10790798
2017-06-15,18.64,18.9,18.62,18.68,6848643
2017-06-16,18.67,18.71,18.48,18.54,12042844
2017-06-19,18.68,18.89,18.67,18.79,8896837
2017-06-20,18.76,18.76,18.57,18.57,5331678
2017-06-21,18.63,18.63,18.32,18.39,6954039
2017-06-22,18.35,18.4,18.08,18.2,7246037
2017-06-23,18.3,18.3,17.79,17.9,9008191
2017-06-26,17.94,18.25,17.86,18.12,7524313
2017-06-27,18.23,18.54,18.2,18.2,8513617
2017-06-28,18.36,18.61,18.32,18.38,10452192
2017-06-29,18.82,19.1,18.52,18.73,12974690
2017-06-30,18.8,18.89,18.55,18.74,8456670
2017-07-03,18.9,19.18,18.87,19.02,4962065
2017-07-05,19.07,19.2,18.8,19.2,9349513
2017-07-06,19.18,19.34,18.96,19.0,10376125
2017-07-07,19.09,19.29,18.96,19.22,8669522
2017-07-10,19.25,19.39,19.16,19.29,7303852
2017-07-11,19.4,19.48,19.22,19.24,9377239
2017-07-12,19.16,19.27,19.0,19.15,7816880
2017-07-13,19.2,19.38,19.16,19.37,6481284
2017-07-14,19.11,19.33,18.9,19.21,10806355
2017-07-17,19.18,19.18,18.98,19.14,8730999
2017-07-18,19.0,19.09,18.84,18.95,8289781
2017-07-19,19.0,19.12,18.84,19.07,9973291
2017-07-20,18.74,18.75,18.14,18.37,24780683
2017-07-21,18.42,18.49,17.96,18.02,18742938
2017-07-24,18.01,18.4,18.01,18.3,12013334
2017-07-25,18.64,18.77,18.46,18.48,14646299
2017-07-26,18.55,18.55,17.96,18.03,12352705
2017-07-27,18.09,18.12,17.91,18.06,13765495
2017-07-28,18.07,18.14,17.73,17.91,13865028
2017-07-31,,18.22,,18.04,12128873
2017-08-01,18.16,18.2,17.98,18.11,9126694
2017-08-02,18.09,18.2,18.03,18.07,8670154
2017-08-03,18.06,18.14,17.98,18.03,9882993
2017-08-04,18.23,18.7,18.22,18.4,14673671
2017-08-07,18.44,18.5,18.29,18.32,8134678
2017-08-08,18.3,18.7,18.23,18.35,8701214
2017-08-09,18.16,18.28,18.04,18.12,8139604
2017-08-10,17.94,17.97,17.6,17.62,10471838
2017-08-11,17.65,17.79,17.39,17.52,12267569
2017-08-14,17.8,17.92,17.68,17.91,8556733
2017-08-15,18.09,18.21,17.9,17.91,7790505
2017-08-16,18.0,18.06,17.86,17.98,15221040
2017-08-17,17.9,18.16,17.76,17.79,36375910
2017-08-18,17.72,17.8,17.52,17.59,16152472
2017-08-21,17.57,17.6,17.3,17.41,8797039
2017-08-22,17.48,17.67,17.44,17.62,8196615
2017-08-23,17.45,17.78,17.44,17.68,8521268
2017-08-24,17.74,17.8,17.58,17.64,8795601
2017-08-25,17.61,17.71,17.56,17.59,6758589
2017-08-28,17.6,17.67,17.37,17.39,4875326
2017-08-29,17.14,17.28,16.98,17.25,9544361
2017-08-30,17.3,17.41,17.22,17.28,6742602
2017-08-31,17.36,17.4,17.2,17.21,6444268
2017-09-01,17.27,17.47,17.19,17.36,7521447
2017-09-05,17.18,17.21,16.78,16.79,11864056
2017-09-06,16.89,17.08,16.79,16.91,7144453
2017-09-07,16.89,16.89,16.28,16.47,12218544
2017-09-08,16.44,16.75,16.42,16.62,7748742
2017-09-11,16.84,17.18,16.84,17.03,8059083
2017-09-12,17.13,17.61,17.11,17.46,12452611
2017-09-13,17.43,17.87,17.38,17.86,13308136
2017-09-14,17.92,18.11,17.82,17.88,14608706
2017-09-15,17.82,17.93,17.65,17.92,12743253
2017-09-18,17.97,18.2,17.91,18.09,9390080
2017-09-19,18.1,18.21,17.96,18.12,11923239
2017-09-20,18.11,18.19,17.78,18.15,19322821
2017-09-21,18.11,18.31,17.99,18.25,14381588
2017-09-22,18.2,18.36,18.06,18.32,7692423
2017-09-25,18.27,18.43,18.15,18.27,6628614
2017-09-26,18.32,18.41,18.21,18.34,5586089
2017-09-27,18.66,18.79,18.45,18.67,10585276
2017-09-28,18.69,18.72,18.42,18.66,7268862
2017-09-29,18.58,18.94,18.58,18.82,6927564
2017-10-02,18.88,18.97,18.68,18.9,11676258
