Date,Open,High,Low,Close,Volume
2016-10-04,22.67,22.94,22.21,22.26,12860899
2016-10-05,22.57,22.69,22.37,22.38,11127828
2016-10-06,22.49,22.63,22.06,22.09,11033324
2016-10-07,22.17,22.17,21.57,21.68,15421948
2016-10-10,21.84,21.96,21.37,21.42,14998918
2016-10-11,21.35,21.38,20.79,20.82,18770425
2016-10-12,20.77,21.08,20.72,20.75,16214053
2016-10-13,20.65,20.78,20.29,20.55,22102334
2016-10-14,20.82,21.06,20.36,20.36,15661846
2016-10-17,20.36,20.57,20.14,20.19,13060446
2016-10-18,20.39,20.46,19.97,20.18,13857677
2016-10-19,20.37,20.74,20.22,20.71,25777369
2016-10-20,21.4,21.45,20.9,21.19,32863605
2016-10-21,21.06,21.17,20.57,21.11,23122112
2016-10-24,21.3,21.64,21.12,21.62,19785143
2016-10-25,21.67,21.73,21.29,21.32,17869638
2016-10-26,21.15,21.62,20.95,21.49,14410254
2016-10-27,21.6,21.65,20.97,20.97,15569045
2016-10-28,20.81,20.99,20.37,20.43,19638831
2016-10-31,20.4,20.6,20.3,20.43,14300786
2016-11-01,20.62,20.65,19.96,20.2,13665073
2016-11-02,19.95,19.96,19.42,19.71,18047682
2016-11-03,19.74,19.94,19.57,19.93,11487391
2016-11-04,19.88,20.18,19.79,19.87,9441040
2016-11-07,20.07,20.32,20.02,20.17,9773353
2016-11-08,20.02,20.5,20.0,20.41,8925404
2016-11-09,20.31,21.46,20.23,21.32,24256425
2016-11-10,21.49,21.98,21.41,21.53,22993199
2016-11-11,21.7,21.76,20.48,20.65,16703735
2016-11-14,20.6,21.07,20.58,20.97,13175719
2016-11-15,21.5,21.85,21.34,21.83,15888564
2016-11-16,21.67,21.71,21.1,21.29,9342434
2016-11-17,21.45,21.61,21.34,21.38,8721611
2016-11-18,21.42,21.76,21.4,21.67,11044374
2016-11-21,21.96,22.04,21.86,22.03,13686542
2016-11-22,22.01,22.04,21.7,21.89,13254586
2016-11-23,21.75,22.03,21.75,21.8,8195867
