Date,Open,High,Low,Close,Volume
2016-10-04,33.95,34.34,33.75,33.86,3193260
2016-10-05,34.06,34.46,34.03,34.24,3326337
2016-10-06,34.17,35.07,34.13,34.93,2788916
2016-10-07,34.8,34.86,33.5,33.51,8533031
2016-10-10,33.88,34.05,33.65,33.88,3364248
2016-10-11,34.23,34.47,33.12,33.23,2921545
2016-10-12,33.29,33.77,33.12,33.56,2562325
2016-10-13,33.36,33.46,32.91,33.36,2326758
2016-10-14,33.7,34.06,33.52,33.52,2029774
2016-10-17,33.58,33.99,33.54,33.8,2490050
2016-10-18,34.21,34.21,33.44,33.47,3507405
2016-10-19,33.54,33.59,32.76,32.94,4828005
2016-10-20,32.82,33.27,32.71,33.19,3116803
2016-10-21,32.91,33.2,32.66,33.09,3026687
2016-10-24,33.31,33.84,33.2,33.56,4257839
2016-10-25,32.37,32.39,30.04,30.38,14614515
2016-10-26,30.24,30.84,30.22,30.6,7157116
2016-10-27,30.65,30.99,30.25,30.5,6695845
2016-10-28,30.54,31.1,30.5,30.72,5074224
2016-10-31,30.82,30.98,30.65,30.88,4257948
2016-11-01,30.86,30.95,29.74,29.98,5626798
2016-11-02,29.94,30.12,29.4,29.43,5654127
2016-11-03,29.55,29.78,29.38,29.45,4226097
2016-11-04,29.58,30.38,29.42,29.84,5018411
2016-11-07,30.48,30.55,30.1,30.27,3975569
2016-11-08,30.24,30.58,30.07,30.46,3050783
2016-11-09,30.38,31.2,30.04,30.93,3559267
2016-11-10,31.01,31.86,31.01,31.45,5005253
2016-11-11,31.23,31.68,30.9,31.27,4032926
2016-11-14,31.38,31.72,31.26,31.65,4742287
2016-11-15,32.11,32.58,31.46,31.93,3837783
2016-11-16,31.72,31.9,31.18,31.38,4017168
2016-11-17,31.56,32.42,31.54,32.25,4471037
2016-11-18,32.16,32.56,32.1,32.46,4256459
2016-11-21,32.7,32.75,32.06,32.49,4288534
2016-11-22,32.58,32.7,32.26,32.56,4247194
2016-11-23,32.53,32.7,32.25,32.39,2456018
2016-11-25,32.41,32.72,32.25,32.71,1103028
2016-11-28,32.6,32.72,32.0,32.16,3928171
2016-11-29,32.13,32.37,32.03,32.21,2533111
2016-11-30,32.32,32.47,31.54,31.65,3935982
2016-12-01,31.67,31.67,30.26,30.33,5397030
2016-12-02,30.24,30.55,30.08,30.32,4515443
2016-12-05,30.65,31.2,30.52,31.19,4770447
2016-12-06,31.29,31.37,31.01,31.24,3614443
2016-12-07,31.22,32.23,31.22,32.13,4257509
2016-12-08,32.21,32.67,32.09,32.54,2536728
2016-12-09,32.46,32.63,32.3,32.61,4031880
2016-12-12,32.34,32.45,32.1,32.4,3121767
2016-12-13,32.5,33.08,32.49,32.67,3519490
2016-12-14,32.56,33.2,32.44,32.5,3766363
2016-12-15,32.5,32.71,31.5,31.54,3815499
2016-12-16,31.59,32.01,31.54,31.93,6221886
2016-12-19,31.99,32.7,31.99,32.4,2865718
2016-12-20,32.43,32.53,32.19,32.46,1676866
2016-12-21,32.56,32.9,32.48,32.79,2370904
2016-12-22,32.87,32.88,32.01,32.03,2422405
2016-12-23,32.11,32.13,31.94,32.06,1626447
2016-12-27,32.21,32.26,32.08,32.24,1160066
2016-12-28,32.38,32.45,31.74,31.83,1736393
2016-12-29,31.85,32.08,31.8,31.89,1188474
2016-12-30,32.08,32.08,31.5,31.62,1546073
2017-01-03,31.89,32.29,31.7,32.23,2660933
2017-01-04,32.35,33.11,32.27,32.94,3589850
2017-01-05,32.84,33.19,32.52,32.66,2513259
2017-01-06,32.88,33.06,32.5,32.53,3157648
2017-01-09,32.46,32.6,32.16,32.18,2573842
2017-01-10,32.16,32.45,32.06,32.21,2705707
2017-01-11,32.21,32.5,32.1,32.46,2602213
2017-01-12,32.32,32.32,31.59,32.05,3490544
2017-01-13,32.1,32.34,31.99,32.05,2417008
2017-01-17,31.93,32.21,31.7,32.03,1614011
2017-01-18,32.17,32.31,31.85,32.1,2248583
2017-01-19,32.11,32.47,31.89,31.93,2160488
2017-01-20,32.04,32.18,31.7,31.98,3139724
2017-01-23,31.99,32.21,31.68,32.03,2648617
2017-01-24,32.28,33.04,32.26,32.92,2648446
2017-01-25,33.18,33.72,33.18,33.62,4217380
2017-01-26,33.84,34.05,33.5,33.64,3732564
