Date,Open,High,Low,Close,Volume
2016-10-04,31.14,31.14,30.74,30.88,2753238
2016-10-05,31.03,31.32,31.03,31.23,2975382
2016-10-06,31.25,31.26,30.62,31.03,3911944
2016-10-07,31.03,31.64,31.01,31.44,3702145
2016-10-10,31.63,31.63,31.39,31.41,1734464
2016-10-11,31.32,31.48,31.02,31.12,2690464
2016-10-12,31.12,31.7,31.1,31.67,2422885
2016-10-13,32.22,32.6,32.18,32.48,4808862
2016-10-14,32.92,33.03,32.62,32.73,3957934
2016-10-17,32.71,32.75,32.37,32.46,2707041
2016-10-18,32.74,32.77,31.98,32.08,3743222
2016-10-19,32.11,32.25,31.98,32.24,3160200
2016-10-20,32.15,32.31,31.97,32.01,3100291
2016-10-21,31.75,31.96,31.68,31.88,3140964
2016-10-24,32.05,32.15,31.84,31.96,1939905
2016-10-25,31.92,31.96,31.76,31.87,1876149
2016-10-26,31.83,32.12,31.76,31.98,1412725
2016-10-27,32.03,32.1,31.65,31.65,1821081
2016-10-28,31.69,31.83,31.22,31.46,2512066
2016-10-31,31.58,31.6,31.38,31.51,2461861
2016-11-01,31.73,31.73,31.13,31.27,2252501
2016-11-02,31.19,31.34,31.06,31.12,2028559
2016-11-03,31.24,31.53,31.18,31.35,2648637
2016-11-04,31.35,31.36,30.99,31.11,2983467
2016-11-07,31.47,31.5,31.22,31.45,2053526
2016-11-08,31.44,32.05,31.32,31.98,2594296
2016-11-09,31.9,32.2,31.62,32.08,3747363
2016-11-10,32.21,33.03,32.13,33.0,4208193
2016-11-11,32.91,33.27,32.86,33.21,3030493
2016-11-14,33.29,33.57,33.13,33.4,3367277
2016-11-15,33.37,33.5,33.24,33.34,3129880
2016-11-16,33.15,33.27,32.41,32.56,5138647
2016-11-17,32.65,33.04,32.54,32.93,3382759
2016-11-18,32.92,33.23,32.87,32.94,2779089
2016-11-21,32.94,33.09,32.76,32.94,1790735
2016-11-22,33.03,33.41,32.93,33.26,2986432
2016-11-23,33.26,33.45,33.19,33.4,1934019
2016-11-25,33.41,33.49,33.34,33.45,702791
2016-11-28,33.27,33.53,33.27,33.42,2120936
2016-11-29,33.46,33.59,33.29,33.58,2439677
2016-11-30,33.6,33.7,33.27,33.3,5265608
2016-12-01,33.28,33.69,33.28,33.63,2490744
2016-12-02,33.63,33.7,33.43,33.54,1760009
2016-12-05,33.68,33.7,33.28,33.32,3038742
2016-12-06,33.34,33.59,33.33,33.44,7083062
2016-12-07,33.54,33.9,33.42,33.86,3773790
2016-12-08,33.91,34.2,33.75,34.05,2477473
2016-12-09,34.09,34.28,33.86,34.27,2830702
2016-12-12,34.29,34.67,34.23,34.53,3538054
2016-12-13,34.61,34.61,34.36,34.41,2446810
2016-12-14,34.41,35.37,34.37,35.09,8591642
2016-12-15,35.19,35.66,35.11,35.47,4447686
2016-12-16,35.56,35.85,35.47,35.72,7491707
2016-12-19,35.81,35.86,35.66,35.69,3218858
2016-12-20,35.74,35.86,35.68,35.74,1962264
2016-12-21,35.72,35.94,35.67,35.73,1897676
2016-12-22,35.71,35.82,35.56,35.62,2862720
2016-12-23,35.65,35.72,35.46,35.6,2689932
2016-12-27,35.62,35.78,35.51,35.73,1240134
2016-12-28,35.68,35.81,35.45,35.47,1366895
2016-12-29,35.5,35.6,35.32,35.51,1318107
2016-12-30,35.6,35.62,35.4,35.5,1561439
2017-01-03,35.74,35.78,35.23,35.53,2993700
2017-01-04,35.63,35.95,35.63,35.85,2915716
2017-01-05,35.93,35.95,35.54,35.84,2348829
2017-01-06,35.8,36.18,35.76,36.03,2147029
2017-01-09,35.98,35.98,35.72,35.72,1876385
2017-01-10,35.98,36.5,35.81,36.32,3641700
2017-01-11,36.23,36.59,36.22,36.47,3412024
2017-01-12,36.3,36.3,35.96,36.2,2388047
2017-01-13,36.32,36.5,36.22,36.25,1208163
2017-01-17,36.1,36.28,35.85,35.98,2367830
2017-01-18,36.12,36.43,35.95,36.35,2113435
