Date,Open,High,Low,Close,Volume
2016-10-04,31.78,31.79,30.87,31.03,3604038
2016-10-05,31.19,31.38,30.58,30.64,3842345
2016-10-06,30.51,31.37,30.42,31.1,3766352
2016-10-07,31.21,31.57,30.73,31.0,3138419
2016-10-10,31.12,31.48,31.01,31.06,2033887
2016-10-11,30.96,31.17,30.52,30.76,2549301
2016-10-12,30.83,31.44,30.69,31.34,2546005
2016-10-13,31.1,31.44,30.88,31.2,2649621
2016-10-14,31.36,31.52,31.1,31.38,3746479
2016-10-17,31.47,31.79,31.47,31.61,2927544
2016-10-18,31.98,32.06,31.65,31.7,2699176
2016-10-19,31.87,32.09,31.69,31.91,1789820
2016-10-20,31.83,31.85,31.39,31.5,2797832
2016-10-21,31.16,31.48,31.02,31.29,2331783
2016-10-24,31.61,31.64,30.88,31.12,4230563
2016-10-25,31.14,31.5,30.93,31.15,3880111
2016-10-26,30.6,30.64,30.23,30.26,3029599
2016-10-27,30.4,30.49,29.99,30.46,4558427
2016-10-28,30.48,30.97,29.83,29.99,5754617
2016-10-31,29.98,30.13,29.76,29.93,4974101
2016-11-01,29.94,30.0,29.1,29.36,4857361
2016-11-02,29.35,29.43,28.8,28.8,4453042
2016-11-03,28.88,29.14,28.58,28.64,3219399
2016-11-04,28.71,29.1,28.6,28.65,3630059
2016-11-07,29.14,29.29,29.06,29.29,3027619
2016-11-08,29.28,29.47,29.16,29.38,2496160
2016-11-09,28.82,29.82,28.7,29.69,4856491
2016-11-10,30.02,30.02,29.16,29.17,6090924
2016-11-11,29.15,29.44,28.62,28.7,5274555
2016-11-14,28.84,29.76,28.75,29.71,4502141
2016-11-15,29.97,30.31,29.88,30.3,3238839
2016-11-16,30.3,30.51,30.06,30.14,3551554
2016-11-17,30.22,30.36,29.9,30.05,4248937
2016-11-18,30.05,31.19,29.97,31.13,6732326
2016-11-21,31.28,31.68,31.22,31.64,5352763
2016-11-22,31.73,32.18,31.55,32.13,4951548
2016-11-23,31.93,31.99,31.43,31.81,3591673
2016-11-25,31.88,32.27,31.85,32.0,1687457
2016-11-28,31.91,32.06,31.12,31.22,5652400
2016-11-29,31.22,31.4,30.82,31.16,3811074
2016-11-30,31.12,31.16,30.68,30.83,5953651
2016-12-01,30.83,31.14,30.58,30.61,2959121
2016-12-02,30.78,31.19,30.76,31.05,2819721
2016-12-05,31.3,31.74,31.23,31.72,2970612
2016-12-06,31.75,31.89,31.43,31.85,3398984
2016-12-07,31.93,32.95,31.83,32.93,5722050
2016-12-08,32.9,33.07,32.72,32.78,3008733
2016-12-09,32.78,32.97,32.53,32.72,2763786
2016-12-12,32.75,33.12,32.66,33.12,4517722
2016-12-13,33.25,33.28,32.01,32.07,5505907
2016-12-14,31.72,32.04,31.23,31.33,5224773
2016-12-15,31.09,31.09,30.33,30.61,5637850
2016-12-16,30.75,30.98,30.38,30.72,7114508
2016-12-19,30.89,31.02,30.22,30.47,3365300
2016-12-20,30.53,31.06,30.43,30.69,5014535
2016-12-21,30.8,31.0,30.78,30.82,3725908
2016-12-22,30.79,30.79,30.02,30.62,3573039
2016-12-23,30.58,30.7,30.38,30.57,2036382
2016-12-27,30.67,30.67,30.28,30.43,2248539
2016-12-28,30.51,30.55,29.81,29.89,2953214
2016-12-29,29.99,30.48,29.89,30.35,2666743
2016-12-30,30.45,30.45,29.95,30.09,2835816
2017-01-03,30.23,30.55,30.11,30.36,2650158
2017-01-04,30.49,30.88,30.39,30.63,3678492
2017-01-05,30.49,30.98,30.46,30.95,3547962
2017-01-06,30.89,31.05,30.67,30.85,2679335
2017-01-09,31.1,31.5,30.87,30.97,4017580
2017-01-10,30.96,31.09,30.58,30.73,3687543
2017-01-11,30.74,31.04,30.53,30.96,2322862
2017-01-12,30.78,30.79,30.41,30.57,3959095
2017-01-13,30.52,30.82,30.51,30.64,3611037
2017-01-17,30.65,30.84,30.46,30.6,2118169
2017-01-18,30.58,30.78,30.44,30.5,2613544
