"","Date","stock","price","Company.Name","Sector","Industry"
"502",2016-11-07,"AAP",137.2825,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"503",2016-11-08,"AAP",137.555,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"504",2016-11-09,"AAP",137.435,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"505",2016-11-04,"AAP",137.7,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"506",2017-04-12,"AAP",142.1575,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"507",2017-04-13,"AAP",141.635,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"508",2017-04-17,"AAP",140.9325,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"509",2017-04-18,"AAP",140.7925,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"510",2017-04-19,"AAP",142.5625,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"511",2017-04-20,"AAP",145.0075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"512",2017-04-03,"AAP",146.665,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"513",2017-04-04,"AAP",143.965,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"514",2017-04-05,"AAP",143.4325,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"515",2017-04-06,"AAP",143.3075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"516",2017-04-07,"AAP",142.5075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"517",2017-04-10,"AAP",142.5875,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"518",2017-04-11,"AAP",142.84,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"519",2017-01-03,"AAP",170.5125,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"520",2017-01-04,"AAP",171.4775,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"521",2017-01-05,"AAP",171.51,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"522",2017-01-06,"AAP",170.56,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"523",2017-01-09,"AAP",169.5475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"524",2016-11-10,"AAP",143.4925,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"525",2016-11-11,"AAP",145.2475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"526",2016-11-14,"AAP",144.345,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"527",2016-11-15,"AAP",164.19,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"528",2016-11-16,"AAP",162.72,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"529",2016-11-17,"AAP",164.7675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"530",2016-11-18,"AAP",164.41,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"531",2016-11-21,"AAP",164.76,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"532",2016-11-22,"AAP",168.9925,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"533",2016-11-23,"AAP",170.365,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"534",2016-11-25,"AAP",171.175,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"535",2016-11-28,"AAP",171.695,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"536",2016-11-29,"AAP",171.3325,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"537",2016-11-30,"AAP",169.57,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"538",2016-12-01,"AAP",169.7075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"539",2016-12-02,"AAP",170.615,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"540",2016-12-05,"AAP",170.9725,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"541",2016-12-06,"AAP",171.775,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"542",2016-12-07,"AAP",174.635,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"543",2016-12-08,"AAP",176.485,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"544",2016-12-09,"AAP",175.7275,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"545",2016-12-12,"AAP",173.655,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"546",2016-12-13,"AAP",172.805,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"547",2016-12-14,"AAP",172.18,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"548",2016-12-15,"AAP",172.25,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"549",2016-12-16,"AAP",172.6075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"550",2016-12-19,"AAP",173.1475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"551",2016-12-20,"AAP",174.61,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"552",2016-12-21,"AAP",174.2625,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"553",2016-12-22,"AAP",171.5475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"554",2016-12-23,"AAP",170.915,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"555",2016-12-27,"AAP",171.5075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"556",2016-12-28,"AAP",171.425,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"557",2016-12-29,"AAP",170.225,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"558",2016-12-30,"AAP",170.26,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"559",2017-03-03,"AAP",156.2725,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"560",2017-03-06,"AAP",154.9725,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"561",2017-03-07,"AAP",153.1675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"562",2017-03-08,"AAP",154.32,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"563",2017-03-09,"AAP",155.08,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"564",2017-03-10,"AAP",154.6725,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"565",2017-03-13,"AAP",153.515,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"566",2017-03-14,"AAP",153.8875,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"567",2017-03-15,"AAP",152.8125,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"568",2017-03-16,"AAP",152.9375,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"569",2017-03-17,"AAP",152.2425,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"570",2017-03-20,"AAP",152.87,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"571",2017-03-21,"AAP",151.8075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"572",2017-03-22,"AAP",151.3475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"573",2017-03-23,"AAP",151.145,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"574",2017-03-24,"AAP",150.215,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"575",2017-03-27,"AAP",147.8125,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"576",2017-03-28,"AAP",147.6975,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"577",2017-03-29,"AAP",148.99,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"578",2017-03-30,"AAP",148.975,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"579",2017-03-31,"AAP",148.325,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"580",2016-10-04,"AAP",147.015,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"581",2016-10-05,"AAP",148.3625,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"582",2016-10-06,"AAP",148.4725,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"583",2016-10-07,"AAP",148.605,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"584",2016-10-10,"AAP",148.67,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"585",2016-10-11,"AAP",147.41,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"586",2016-10-12,"AAP",147.5575,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"587",2016-10-13,"AAP",146.6875,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"588",2016-10-14,"AAP",147.27,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"589",2016-10-17,"AAP",144.88,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"590",2016-10-18,"AAP",143.1525,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"591",2016-10-19,"AAP",141.8275,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"592",2016-10-20,"AAP",141.7475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"593",2016-10-21,"AAP",141.1425,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"594",2016-10-24,"AAP",142.05,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"595",2016-10-25,"AAP",142.1475,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"596",2016-10-26,"AAP",143.7075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"597",2016-10-27,"AAP",141.545,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"598",2016-10-28,"AAP",139.5625,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"599",2016-10-31,"AAP",140.015,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"600",2016-11-01,"AAP",139.7825,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"601",2016-11-02,"AAP",138.73,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"602",2016-11-03,"AAP",139.0425,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"603",2017-05-04,"AAP",143.795,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"604",2017-05-05,"AAP",144.645,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"605",2017-05-08,"AAP",145.99,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"606",2017-05-09,"AAP",146.2075,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"607",2017-05-10,"AAP",145.85,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"608",2017-05-11,"AAP",145.1575,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"609",2017-05-12,"AAP",145.2325,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"610",2017-05-15,"AAP",145.5375,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"611",2017-05-16,"AAP",145.165,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"612",2017-05-17,"AAP",144.0725,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"613",2017-05-18,"AAP",146.73,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"614",2017-05-19,"AAP",149.9875,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"615",2017-05-22,"AAP",149.205,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"616",2017-05-23,"AAP",140.695,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
"617",2017-05-24,"AAP",132.9675,"Advance Auto Parts","Consumer Discretionary","Automotive Retail"
